Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1613,0.195,1.763,21,3.6822816844057185,False,True,False,False,True,False,True,False
2151,0.476,0.256,235,24.70964445464397,True,False,False,True,False,False,False,True
1085,0.337,1.771,145,21.773148032716804,False,True,True,False,False,False,False,True
783,0.069,0.671,282,401.0897883721623,True,False,False,False,True,True,False,False
2398,0.452,2.03,104,7.561972576656767,True,False,False,False,True,True,False,False
2681,0.123,0.715,133,34.777372202131005,True,False,False,True,False,True,False,False
2613,0.219,2.915,31,3.42620630053616,True,False,True,False,False,True,False,False
1305,0.235,0.808,219,58.33129129307699,True,False,False,True,False,True,False,False
1062,0.377,1.181,232,34.045242753788756,False,True,True,False,False,False,False,True
984,0.16,2.476,237,88.47848426719368,True,False,True,False,False,False,True,False
1119,0.142,1.728,115,42.87423206687731,False,True,False,True,False,False,True,False
1856,0.455,2.837,77,6.9032030745507065,True,False,False,True,False,False,True,False
975,0.365,0.779,105,16.46902765051983,True,False,True,False,False,False,True,False
847,0.283,1.858,178,58.56496849997601,True,False,False,True,False,False,True,False
2474,0.252,1.74,131,20.27452193206319,True,False,False,False,True,False,False,True
903,0.371,2.259,126,28.386726807868392,True,False,True,False,False,False,False,True
2567,0.392,1.951,143,11.623419872979438,False,True,False,True,False,False,False,True
919,0.116,2.685,11,5.172154858192834,False,True,True,False,False,True,False,False
2764,0.102,1.569,63,20.484610900109725,True,False,False,False,True,False,False,True
892,0.459,2.19,121,17.600668996025977,False,True,False,False,True,True,False,False
1523,0.434,0.242,110,9.443803662663909,True,False,True,False,False,False,True,False
2677,0.163,2.789,299,43.91724050323929,False,True,False,True,False,True,False,False
1566,0.303,2.917,141,22.303661210980163,True,False,True,False,False,False,False,True
639,0.383,0.933,135,32.35620994866959,False,True,False,True,False,False,True,False
2451,0.053,1.293,217,128.82174626571796,True,False,False,True,False,False,True,False
2773,0.433,2.799,139,7.285112848300818,False,True,False,False,True,True,False,False
2393,0.311,0.855,280,28.323243720634586,False,True,False,False,True,False,False,True
1401,0.186,2.63,156,43.2534249576364,True,False,True,False,False,False,False,True
1895,0.24,0.454,21,2.5192348739423607,True,False,True,False,False,False,True,False
1136,0.421,1.488,160,27.161044290913324,False,True,False,True,False,False,False,True
2439,0.26,1.695,130,13.274487147517215,True,False,True,False,False,True,False,False
2842,0.256,0.349,43,5.752675269588998,True,False,False,False,True,False,False,True
2640,0.258,2.072,151,13.455108102686538,False,True,False,False,True,True,False,False
2675,0.082,1.98,77,30.704950791088454,True,False,False,True,False,True,False,False
1852,0.302,0.546,218,17.342494620337746,False,True,True,False,False,False,True,False
2417,0.388,2.712,149,10.117474953696815,False,True,False,True,False,True,False,False
1547,0.144,0.579,94,32.07145733459798,False,True,False,True,False,False,False,True
1821,0.177,1.993,109,15.713976434804907,False,True,True,False,False,True,False,False
806,0.225,2.942,185,48.673047632634955,False,True,True,False,False,True,False,False
908,0.341,0.524,297,74.3152635119225,True,False,True,False,False,False,False,True
1344,0.372,2.03,230,28.5841531657703,False,True,False,False,True,True,False,False
822,0.184,1.402,60,28.736671506335796,True,False,True,False,False,False,False,True
1651,0.264,1.953,248,55.866373788626746,True,False,False,True,False,False,False,True
515,0.27,2.412,62,19.74818311047808,False,True,True,False,False,False,True,False
570,0.468,2.698,69,13.874954986902749,False,True,False,False,True,False,True,False
2181,0.249,2.636,102,12.661519741895273,False,True,False,True,False,True,False,False
1838,0.481,0.653,215,12.650715555273289,False,True,False,False,True,False,True,False
2867,0.403,0.997,24,1.5504302756809023,True,False,True,False,False,False,False,True
2062,0.284,2.937,178,27.05136099878677,True,False,False,False,True,False,False,True
2873,0.314,0.99,171,10.381895218683338,False,True,False,False,True,False,True,False
1437,0.256,0.834,294,60.2126743804842,False,True,False,False,True,False,False,True
1644,0.064,0.644,170,118.1461337571754,False,True,False,False,True,False,False,True
2602,0.082,1.61,96,20.700524827539642,False,True,True,False,False,True,False,False
790,0.439,1.011,247,74.3649186954077,True,False,False,True,False,False,False,True
959,0.32,0.436,111,21.5156856929748,True,False,True,False,False,True,False,False
1836,0.187,2.253,15,3.182524082355528,True,False,False,False,True,False,True,False
1479,0.459,0.863,246,27.932634062259964,True,False,True,False,False,False,False,True
1247,0.162,1.057,133,53.500319783683565,True,False,False,False,True,True,False,False
1399,0.21,0.684,253,66.34190648073698,True,False,False,False,True,True,False,False
2645,0.05,0.725,96,59.893176574963135,True,False,False,True,False,True,False,False
1399,0.176,2.219,183,59.382304177570965,True,False,False,True,False,False,True,False
1632,0.422,2.754,38,3.3975233344970754,False,True,False,False,True,True,False,False
2540,0.222,2.267,253,32.821820412752295,True,False,False,False,True,False,True,False
2146,0.403,0.851,92,4.762723619629307,False,True,True,False,False,False,True,False
522,0.208,2.089,11,5.84142993959737,False,True,False,False,True,True,False,False
1998,0.279,1.666,157,11.93412716780478,False,True,True,False,False,False,True,False
1347,0.377,2.711,116,24.096355785343377,True,False,False,True,False,False,False,True
1348,0.31,1.885,111,16.184742396407103,True,False,True,False,False,True,False,False
1916,0.489,2.432,79,6.483715271487049,True,False,False,True,False,False,True,False
2158,0.319,0.858,250,27.77679780840121,True,False,False,False,True,True,False,False
1526,0.22,0.866,266,49.71908467548448,False,True,False,True,False,True,False,False
2457,0.09,0.908,222,57.42636632117426,False,True,False,True,False,False,True,False
2538,0.269,0.722,240,18.953778072283363,False,True,False,False,True,False,True,False
791,0.346,0.457,124,26.98115591163495,False,True,False,True,False,False,True,False
1970,0.309,2.657,153,14.717004204348846,False,True,True,False,False,False,False,True
1498,0.12,2.856,152,35.580252170464966,False,True,True,False,False,False,True,False
1755,0.087,2.308,248,92.04033597874026,True,False,True,False,False,False,True,False
1812,0.105,0.348,266,80.49185113451153,False,True,False,True,False,False,True,False
1867,0.314,2.931,225,29.262231945374065,True,False,False,True,False,False,True,False
1818,0.086,2.689,174,81.31528405090188,True,False,True,False,False,False,False,True
1797,0.08,1.101,259,101.12311839536241,False,True,True,False,False,False,False,True
2750,0.455,0.755,176,13.043367369609857,True,False,False,False,True,False,False,True
2554,0.473,1.019,12,0.8583016012537114,True,False,False,True,False,True,False,False
1972,0.419,0.317,162,14.468433345900944,True,False,True,False,False,False,False,True
684,0.268,1.822,224,92.91662750993952,False,True,False,True,False,False,False,True
2299,0.318,2.635,31,3.3528053567771785,True,False,False,True,False,False,True,False
2361,0.43,1.179,233,13.189258591143574,False,True,False,True,False,False,True,False
1067,0.079,1.747,208,185.15142078262517,True,False,False,True,False,False,True,False
2272,0.385,0.767,214,17.711486390226746,True,False,False,False,True,False,True,False
2235,0.201,1.202,37,5.988429746778728,False,True,False,False,True,False,False,True
880,0.441,0.681,20,3.8667876642865178,True,False,False,True,False,False,True,False
1008,0.213,2.511,113,32.83000910016194,False,True,False,False,True,True,False,False
2870,0.194,1.854,192,26.271280659240965,True,False,False,True,False,False,True,False
2974,0.335,0.493,165,12.45037664647518,True,False,False,False,True,True,False,False
1519,0.322,1.095,298,34.76492931354325,False,True,False,True,False,False,True,False
2495,0.352,0.996,33,2.7952996978100138,True,False,False,True,False,False,True,False
1194,0.428,0.94,181,19.317275521464904,False,True,False,False,True,False,True,False
2216,0.083,2.43,81,30.403915803848804,True,False,False,False,True,False,True,False
1613,0.337,2.463,87,12.87681381597046,True,False,False,False,True,True,False,False
2457,0.241,1.222,231,29.265164807368603,False,True,False,False,True,False,False,True
745,0.32,1.551,225,72.69951342723873,True,False,True,False,False,False,False,True
2999,0.441,0.697,197,8.854771943052434,False,True,False,True,False,False,True,False
541,0.228,1.271,87,55.38845240511286,True,False,False,True,False,False,True,False
518,0.227,2.658,213,124.26909580070239,False,True,False,True,False,True,False,False
1666,0.204,1.178,227,48.745372351280146,False,True,False,False,True,False,False,True
2931,0.456,2.768,86,4.944274801506112,False,True,False,True,False,False,False,True
829,0.059,1.494,247,285.95306134023764,True,False,True,False,False,False,True,False
1018,0.4,2.63,126,17.4852525029285,True,False,True,False,False,False,True,False
893,0.318,0.639,141,30.87297014123417,False,True,False,True,False,False,True,False
1818,0.242,2.998,104,12.557040990412784,False,True,False,False,True,False,True,False
540,0.195,0.965,144,99.66048386324773,False,True,False,False,True,False,False,True
1296,0.119,2.636,32,15.986512485849842,True,False,False,True,False,False,True,False
814,0.483,2.375,89,13.327104809447029,False,True,True,False,False,False,False,True
1068,0.256,0.626,154,50.89036519796992,True,False,False,False,True,False,False,True
1085,0.11,2.231,264,161.32365888119844,True,False,True,False,False,False,False,True
2373,0.344,2.906,29,2.2433733686932453,True,False,True,False,False,True,False,False
1833,0.391,0.328,159,12.152865968317682,False,True,False,False,True,False,True,False
2319,0.328,2.817,287,21.80724127097219,False,True,False,True,False,False,True,False
929,0.056,2.59,246,375.83304128551225,False,True,False,True,False,False,False,True
2042,0.292,2.12,255,26.998430858660466,True,False,True,False,False,True,False,False
1643,0.058,2.939,261,169.04379880052147,False,True,False,False,True,True,False,False
1547,0.274,1.415,221,30.97135613380325,True,False,True,False,False,True,False,False
1812,0.258,2.164,207,36.09318194168266,True,False,False,True,False,True,False,False
812,0.489,0.285,291,54.651720809912256,False,True,False,False,True,False,False,True
1166,0.359,2.999,229,41.71294451999456,True,False,False,True,False,False,True,False
2953,0.393,2.414,77,5.256066513256944,True,False,False,True,False,False,True,False
1055,0.249,1.544,26,8.002530270361728,True,False,False,True,False,False,True,False
2764,0.297,0.382,211,15.274030616839154,False,True,True,False,False,False,False,True
2362,0.136,0.253,92,16.42057154390641,True,False,True,False,False,False,True,False
1157,0.322,2.081,11,2.229065614375276,True,False,True,False,False,False,False,True
1886,0.495,1.89,160,10.656494583714663,True,False,True,False,False,True,False,False
1616,0.107,1.55,127,78.71336201410216,True,False,False,True,False,False,False,True
1384,0.247,2.668,290,66.30934226404851,True,False,False,True,False,False,True,False
2253,0.092,2.037,170,53.118149949708396,True,False,True,False,False,True,False,False
2670,0.329,2.538,112,9.057547388053742,False,True,False,False,True,False,False,True
1416,0.273,2.454,265,44.60949805845737,True,False,True,False,False,True,False,False
2738,0.389,2.574,267,16.393144590890937,True,False,True,False,False,True,False,False
2779,0.071,2.552,237,76.78384266715898,False,True,False,True,False,True,False,False
1649,0.325,1.381,21,3.1219667717201705,True,False,False,False,True,True,False,False
1129,0.157,1.63,262,145.26388168966537,True,False,False,True,False,False,False,True
2265,0.151,0.353,139,32.92762905913608,False,True,False,True,False,False,False,True
2636,0.486,0.553,86,5.17213027876227,True,False,False,False,True,True,False,False
2279,0.053,2.783,41,26.389351219398886,False,True,False,True,False,False,False,True
2203,0.439,1.881,29,2.5968443458566313,True,False,False,True,False,True,False,False
1116,0.302,1.188,26,4.419910078258438,False,True,False,False,True,True,False,False
2656,0.34,1.216,45,2.175415392481276,False,True,True,False,False,False,True,False
2243,0.273,1.259,150,19.06547743860932,True,False,False,False,True,True,False,False
2556,0.447,1.615,156,10.79908657034405,False,True,False,True,False,False,False,True
1034,0.357,2.011,86,18.486439288460254,False,True,False,True,False,False,False,True
1944,0.34,1.706,121,11.055904475478936,False,True,False,True,False,False,True,False
2245,0.324,1.24,147,12.523423193499262,True,False,True,False,False,True,False,False
1487,0.205,2.527,246,45.954762987078034,True,False,True,False,False,False,True,False
1223,0.085,0.875,224,125.55856382757872,False,True,True,False,False,False,False,True
1768,0.488,0.985,198,17.100181159049857,False,True,False,False,True,False,False,True
2884,0.071,0.32,237,84.06077355352389,False,True,False,False,True,False,False,True
2897,0.058,1.903,50,16.777453133696994,False,True,False,False,True,False,True,False
2207,0.391,1.706,69,6.624689668087185,False,True,False,True,False,False,False,True
1108,0.462,1.219,190,16.53243080398156,False,True,True,False,False,False,True,False
2170,0.155,2.012,141,23.063867780839534,True,False,True,False,False,False,True,False
2418,0.102,0.422,175,43.56565177292738,False,True,False,False,True,True,False,False
1075,0.209,1.317,110,39.36413694975276,True,False,False,True,False,False,True,False
1547,0.353,2.842,146,17.60848486589133,False,True,False,True,False,True,False,False
