Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2758,0.093,1.949,77,14.938687937780044,False,True,True,False,False,True,False,False
2107,0.156,0.973,50,11.673766222892391,False,True,False,True,False,False,False,True
2235,0.378,2.538,114,9.131298225334804,True,False,False,False,True,False,True,False
1051,0.394,2.836,141,20.591203092734837,False,True,True,False,False,False,False,True
772,0.459,2.528,243,41.254042732070424,True,False,True,False,False,True,False,False
599,0.34,0.637,228,64.65377063068168,False,True,False,True,False,False,True,False
525,0.079,2.879,106,202.78355215752373,True,False,False,False,True,True,False,False
2540,0.306,1.217,177,13.109489881599249,False,True,False,False,True,True,False,False
966,0.088,2.891,76,48.353099180028984,False,True,False,False,True,False,True,False
2905,0.273,2.751,204,21.498799448732544,True,False,False,True,False,True,False,False
1621,0.084,0.835,148,86.32992129594497,False,True,False,True,False,False,False,True
1874,0.304,1.793,233,36.629721857378996,True,False,False,False,True,False,False,True
1508,0.138,2.338,226,89.03504753194905,True,False,False,True,False,True,False,False
2049,0.266,2.954,76,10.042157626716076,True,False,False,False,True,False,True,False
2820,0.157,2.015,137,24.69670439887823,True,False,False,True,False,False,True,False
2616,0.496,1.137,299,24.70810255053427,True,False,False,True,False,False,False,True
836,0.434,0.385,186,38.84478184468061,False,True,False,True,False,False,False,True
2310,0.189,2.825,288,42.59642424990461,True,False,True,False,False,True,False,False
2518,0.22,0.879,50,5.444082086800527,True,False,True,False,False,True,False,False
1037,0.364,2.413,103,24.10539781245586,True,False,False,True,False,True,False,False
2808,0.261,1.655,73,7.3887090309676635,True,False,True,False,False,False,False,True
1559,0.287,2.283,62,9.328418995880606,True,False,False,False,True,False,True,False
1271,0.126,0.601,136,66.99069002678232,True,False,False,True,False,False,True,False
2457,0.446,2.608,84,6.106667148629933,True,False,False,False,True,True,False,False
2100,0.239,0.774,173,19.923545940147992,False,True,False,True,False,False,True,False
1822,0.366,2.682,168,24.9619585661898,True,False,False,True,False,False,False,True
2003,0.294,2.852,11,1.0688003518808955,False,True,False,True,False,False,True,False
1393,0.094,2.704,228,98.94779651560053,False,True,False,True,False,False,True,False
1530,0.067,2.46,53,31.19989586075694,True,False,True,False,False,True,False,False
1614,0.363,1.939,77,10.88610642739564,True,False,False,True,False,True,False,False
2262,0.303,2.084,158,14.196350256895963,False,True,False,True,False,False,True,False
1485,0.343,1.97,273,33.15238422994911,False,True,False,False,True,True,False,False
2395,0.428,1.821,102,7.20503043078217,True,False,True,False,False,False,False,True
1724,0.301,0.557,85,10.340021272089169,False,True,False,True,False,True,False,False
1324,0.153,1.843,143,38.8238324771615,False,True,False,False,True,False,True,False
1463,0.18,1.304,291,59.77770603614094,True,False,True,False,False,False,True,False
1063,0.434,2.235,233,44.48843413307464,True,False,False,True,False,True,False,False
1753,0.199,1.754,37,6.956246662492742,False,True,False,True,False,True,False,False
2202,0.112,2.898,50,11.108180787336954,True,False,True,False,False,False,True,False
2270,0.166,1.77,213,45.70322618581309,True,False,False,False,True,True,False,False
2480,0.18,2.298,94,13.821283632917256,False,True,False,True,False,True,False,False
935,0.091,0.216,217,222.23179289810128,True,False,False,True,False,True,False,False
1581,0.245,0.945,265,46.25938123091733,False,True,False,True,False,True,False,False
2841,0.065,2.942,126,33.665900139876925,False,True,True,False,False,True,False,False
1683,0.307,2.171,252,33.334029234370135,True,False,False,False,True,False,True,False
2659,0.153,1.209,248,46.37042544089735,True,False,False,True,False,False,True,False
1238,0.341,2.592,134,27.97212138894308,True,False,False,True,False,True,False,False
1204,0.283,0.49,38,7.598852385493263,True,False,False,False,True,False,True,False
2284,0.452,2.922,144,14.085551819612238,True,False,False,True,False,False,False,True
1335,0.387,1.413,102,11.375847501758651,False,True,False,False,True,True,False,False
1793,0.302,1.311,293,48.56033175169894,True,False,False,True,False,True,False,False
820,0.242,0.709,155,49.49057679077446,True,False,True,False,False,True,False,False
717,0.339,0.232,225,84.43106555053714,True,False,False,False,True,False,False,True
774,0.054,2.644,135,201.58497865154553,False,True,False,False,True,True,False,False
1464,0.478,1.543,270,25.95286247899871,True,False,False,False,True,False,True,False
2060,0.094,1.376,238,94.64104675842871,False,True,False,True,False,False,False,True
2623,0.363,2.202,127,8.51244815247381,True,False,True,False,False,True,False,False
2176,0.075,1.846,109,42.03934296628811,True,False,True,False,False,True,False,False
1925,0.134,1.509,209,46.28573383519011,False,True,True,False,False,False,False,True
1213,0.22,0.754,87,29.391128094028478,True,False,False,False,True,False,False,True
1107,0.378,0.82,170,24.375780446977664,False,True,False,True,False,False,True,False
1282,0.454,1.551,209,28.914544897485378,False,True,False,True,False,False,False,True
2755,0.135,0.689,293,59.302576542376855,False,True,False,False,True,False,False,True
2146,0.164,2.11,105,19.341639103140437,True,False,True,False,False,True,False,False
1836,0.098,2.486,164,48.84362695472513,True,False,True,False,False,False,True,False
2099,0.244,2.159,101,15.071572871899141,False,True,False,True,False,False,False,True
1368,0.151,1.199,76,27.54468662132426,False,True,False,False,True,False,False,True
1854,0.319,0.538,169,17.387052259971007,False,True,False,True,False,False,True,False
889,0.129,1.355,187,99.94188739239075,False,True,False,False,True,True,False,False
1207,0.467,0.401,214,30.642445716703868,True,False,False,False,True,True,False,False
1236,0.377,2.471,220,25.417906616952227,False,True,False,False,True,False,True,False
2563,0.446,2.038,130,9.442643316673063,False,True,False,True,False,False,False,True
2795,0.095,0.958,289,59.23570569143695,False,True,False,False,True,False,True,False
2416,0.274,1.964,65,5.547453321981931,False,True,False,False,True,False,True,False
2865,0.246,0.764,226,15.392094595453475,False,True,True,False,False,True,False,False
936,0.285,2.815,115,28.57717459025808,False,True,False,True,False,True,False,False
906,0.414,1.868,294,54.01887125504858,False,True,False,False,True,False,False,True
745,0.404,0.914,187,44.97586581446221,False,True,False,False,True,False,False,True
1995,0.335,0.935,70,5.913958993569723,True,False,True,False,False,False,True,False
837,0.074,1.085,210,304.34312847222895,True,False,False,True,False,True,False,False
2412,0.146,1.485,183,31.037668211989008,False,True,False,True,False,False,True,False
2761,0.076,1.139,18,5.156805190251886,True,False,True,False,False,True,False,False
2979,0.292,2.329,173,14.865278732227802,True,False,False,False,True,True,False,False
966,0.397,2.827,273,76.53300509827075,True,False,False,True,False,False,False,True
1748,0.396,1.153,60,6.71401843584794,True,False,False,True,False,False,True,False
2443,0.309,2.956,256,27.864412475870633,True,False,False,True,False,True,False,False
2852,0.192,0.761,160,21.430226978510454,True,False,True,False,False,False,False,True
2524,0.327,2.062,211,23.834794715447735,True,False,False,False,True,False,False,True
1409,0.471,1.122,163,15.091313656169405,False,True,False,False,True,True,False,False
580,0.473,0.203,236,67.86741784866162,False,True,False,True,False,False,False,True
2666,0.292,0.748,74,7.401665482213388,True,False,False,False,True,True,False,False
1781,0.489,2.452,235,12.321719106209247,False,True,True,False,False,True,False,False
2285,0.482,2.211,33,2.2406275445597115,True,False,False,True,False,False,True,False
1177,0.418,1.196,141,17.85316855400566,True,False,True,False,False,True,False,False
1726,0.454,2.212,59,4.770733676749349,True,False,True,False,False,True,False,False
1601,0.077,1.967,27,13.538500330034681,False,True,False,True,False,False,True,False
1040,0.094,1.011,55,35.918277614634135,False,True,False,True,False,True,False,False
662,0.476,0.207,30,5.863589931582453,False,True,False,True,False,False,True,False
2434,0.11,1.671,91,19.131224619124996,False,True,False,False,True,False,True,False
2632,0.195,2.788,169,23.461985947663763,False,True,False,False,True,False,False,True
2581,0.45,1.246,247,16.243207215666413,True,False,True,False,False,False,False,True
1175,0.19,1.102,50,15.944031560261708,False,True,False,False,True,False,False,True
2305,0.126,2.696,263,46.86715314208831,False,True,False,False,True,False,True,False
2461,0.085,2.909,13,4.210869630209283,True,False,False,False,True,False,True,False
1955,0.191,1.207,217,55.725801629722476,True,False,False,False,True,False,False,True
1876,0.117,1.01,229,63.59341204150612,False,True,False,False,True,True,False,False
893,0.312,1.362,127,29.34190247651747,False,True,False,True,False,True,False,False
1176,0.082,0.531,145,106.82919138249117,False,True,False,False,True,False,False,True
1074,0.129,1.496,157,98.70051927774415,True,False,False,True,False,True,False,False
1495,0.477,0.454,140,15.043528468108235,True,False,True,False,False,False,False,True
1698,0.375,0.875,136,10.979145101575309,False,True,False,False,True,False,True,False
2058,0.375,1.109,295,26.416017679241875,False,True,False,True,False,True,False,False
2379,0.103,0.926,66,12.707163937016736,False,True,True,False,False,True,False,False
997,0.398,1.089,276,52.220625896337424,True,False,False,False,True,True,False,False
1272,0.488,1.336,176,26.44149615575816,True,False,False,False,True,False,False,True
2800,0.186,2.983,224,26.232873187336324,False,True,False,False,True,True,False,False
1086,0.12,0.576,190,65.80766235922138,False,True,True,False,False,False,True,False
2907,0.197,0.919,238,20.680830635469583,False,True,True,False,False,True,False,False
1145,0.386,1.765,73,12.434547521347458,False,True,False,True,False,False,False,True
2046,0.228,2.606,151,19.920705416607095,False,True,False,False,True,True,False,False
1255,0.25,2.326,11,1.969151818240937,False,True,False,False,True,False,True,False
877,0.129,2.992,179,96.31822978898373,False,True,False,False,True,True,False,False
1109,0.137,2.747,236,84.3403324189828,True,False,True,False,False,False,True,False
1573,0.421,1.764,285,31.576033153775466,False,True,False,False,True,False,False,True
2360,0.217,2.881,251,22.454400889040773,False,True,True,False,False,True,False,False
1413,0.468,2.261,238,38.36461878605301,True,False,False,True,False,False,False,True
1513,0.172,2.661,278,82.45580037026369,False,True,False,True,False,False,False,True
1881,0.38,1.529,251,15.897705036528759,False,True,True,False,False,False,True,False
2254,0.384,1.115,188,15.83741306312365,True,False,True,False,False,False,False,True
1622,0.382,0.721,131,11.854882069282187,False,True,True,False,False,False,False,True
2472,0.226,1.673,96,13.67239359047987,True,False,False,False,True,True,False,False
1743,0.475,0.669,96,6.6936480273928,False,True,False,False,True,True,False,False
1977,0.094,1.258,69,31.885310777521553,True,False,False,True,False,True,False,False
2818,0.268,0.781,298,31.974309021350166,False,True,False,True,False,False,False,True
1958,0.323,2.002,222,33.71064791207973,True,False,False,False,True,False,False,True
1926,0.151,2.413,208,35.01310712850108,False,True,True,False,False,True,False,False
2984,0.403,2.086,159,12.34533271529603,True,False,False,False,True,False,False,True
2690,0.432,2.163,38,2.733404678694925,True,False,False,True,False,True,False,False
2987,0.129,2.885,132,26.87534167170492,False,True,False,True,False,False,False,True
1202,0.081,1.913,18,12.670185263406387,False,True,False,True,False,True,False,False
1514,0.185,1.333,248,73.9388271060204,True,False,False,True,False,True,False,False
592,0.287,2.987,43,24.557997391047994,True,False,False,False,True,False,False,True
2842,0.241,1.177,100,9.690828095442091,False,True,False,True,False,True,False,False
1743,0.055,1.07,280,180.33936586384112,True,False,True,False,False,True,False,False
2485,0.246,2.048,244,29.718722313165774,False,True,False,False,True,False,False,True
1502,0.251,0.328,142,28.936012111647056,True,False,True,False,False,False,False,True
2878,0.132,2.877,23,3.0183723850142132,False,True,True,False,False,True,False,False
1523,0.182,2.295,92,30.449648396678192,True,False,False,False,True,False,False,True
2644,0.063,1.242,187,72.82160809070709,True,False,True,False,False,True,False,False
807,0.42,1.077,11,2.0884278950721824,True,False,True,False,False,True,False,False
1061,0.29,1.349,145,28.306693733939383,True,False,True,False,False,True,False,False
2483,0.321,0.794,102,7.373403644929713,False,True,False,False,True,True,False,False
1948,0.081,2.784,160,62.91753272154444,False,True,False,True,False,False,True,False
1003,0.252,2.023,226,51.27706218130286,False,True,False,False,True,True,False,False
1767,0.261,2.994,202,40.1232756663547,True,False,False,False,True,False,False,True
635,0.284,2.234,65,27.03680141480276,True,False,True,False,False,False,False,True
1855,0.182,1.782,107,19.145746542703343,False,True,True,False,False,False,False,True
1431,0.221,2.819,37,7.168806205639649,True,False,True,False,False,True,False,False
2409,0.203,1.634,187,23.969326359623498,True,False,True,False,False,True,False,False
1098,0.415,1.34,253,43.88062925743744,True,False,False,False,True,True,False,False
802,0.484,1.22,269,34.42589523883931,False,True,True,False,False,True,False,False
2787,0.356,2.241,120,7.085527544772624,False,True,False,True,False,False,True,False
