Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2761,0.189,1.942,257,38.54380154585827,True,False,False,True,False,False,True,False
992,0.187,0.951,236,94.17286078359798,True,False,False,True,False,False,True,False
2447,0.469,1.722,257,17.86436082460867,False,True,False,True,False,False,False,True
2505,0.377,2.12,145,11.438993975433524,True,False,False,False,True,True,False,False
1092,0.158,2.98,132,81.2100077472242,True,False,False,True,False,False,False,True
2142,0.34,2.598,81,4.993358322226146,False,True,True,False,False,False,True,False
2331,0.321,1.646,110,13.30744564317115,True,False,False,False,True,False,False,True
583,0.498,0.856,238,59.670685100331696,True,False,False,False,True,False,True,False
2937,0.287,1.094,124,10.135527496790427,True,False,False,False,True,False,True,False
615,0.104,0.745,227,149.57618826616044,False,True,True,False,False,False,True,False
1760,0.29,2.881,226,25.411845745257345,False,True,True,False,False,False,False,True
696,0.495,1.998,21,4.049616325304347,False,True,False,True,False,True,False,False
2471,0.274,1.291,210,24.331480155468643,False,True,False,True,False,False,False,True
1045,0.328,0.741,172,40.09150449885923,True,False,False,False,True,True,False,False
543,0.31,1.298,133,41.26877786722676,False,True,False,False,True,False,True,False
1953,0.477,2.822,237,17.024746534599867,False,True,False,True,False,True,False,False
2895,0.278,0.458,65,6.229819461683223,True,False,True,False,False,False,False,True
2575,0.132,1.375,282,56.76647401303213,False,True,False,True,False,True,False,False
2048,0.127,2.091,147,39.353265803010096,False,True,False,False,True,False,False,True
965,0.499,2.373,12,1.9028254016895343,False,True,False,True,False,False,False,True
620,0.361,2.02,158,72.8234588413244,True,False,False,True,False,False,False,True
2279,0.189,0.813,256,40.5816970201281,False,True,False,True,False,True,False,False
925,0.056,0.339,211,196.45372190223435,False,True,True,False,False,True,False,False
2933,0.368,2.049,178,13.091907764664336,False,True,False,True,False,False,False,True
1880,0.195,1.663,153,19.06326872267184,False,True,True,False,False,True,False,False
523,0.07,2.301,53,110.46672292134053,True,False,True,False,False,False,False,True
2514,0.463,2.383,274,20.970060822455512,True,False,False,True,False,True,False,False
1053,0.449,0.378,128,20.39578754654757,False,True,False,True,False,False,False,True
540,0.433,1.718,91,24.83785871713982,True,False,True,False,False,True,False,False
2506,0.323,2.763,267,24.05640657723468,True,False,False,False,True,False,True,False
1960,0.212,0.351,265,43.40533610625203,True,False,False,False,True,False,True,False
2610,0.406,2.009,57,4.111993427390411,True,False,True,False,False,False,False,True
729,0.342,2.73,211,46.02305377323389,True,False,True,False,False,False,True,False
1726,0.258,2.966,133,29.48308931719182,True,False,False,True,False,False,False,True
1208,0.061,0.624,99,112.89383104104482,True,False,False,True,False,True,False,False
2880,0.253,0.254,292,37.84205804206232,True,False,False,False,True,False,False,True
2179,0.263,0.482,103,13.188719003977981,True,False,False,False,True,False,True,False
1892,0.286,0.456,110,15.548132776535425,True,False,False,True,False,False,True,False
2917,0.294,0.736,252,26.225185184217906,True,False,False,True,False,True,False,False
1858,0.439,1.156,122,8.33481967209099,False,True,True,False,False,False,False,True
609,0.098,2.441,203,321.06605141112846,True,False,False,False,True,False,False,True
1403,0.362,1.772,88,10.163000156873945,False,True,False,True,False,False,True,False
1012,0.097,2.722,234,160.95053385403997,True,False,False,False,True,False,True,False
1975,0.43,1.72,133,7.443789418674755,False,True,True,False,False,True,False,False
1356,0.423,2.718,113,14.020672892210087,True,False,True,False,False,False,False,True
2744,0.441,0.746,284,17.36292849826667,True,False,False,True,False,False,True,False
2606,0.118,2.333,261,48.40933564432881,False,True,False,False,True,True,False,False
658,0.228,1.51,31,16.580202377343504,True,False,False,True,False,False,True,False
2821,0.063,0.353,204,69.21795645517011,False,True,True,False,False,False,False,True
1654,0.35,0.409,271,20.85069779639735,False,True,True,False,False,False,True,False
2143,0.144,1.419,201,44.113592237114084,False,True,False,True,False,True,False,False
1299,0.365,1.247,247,35.03917833415705,False,True,False,True,False,True,False,False
1871,0.064,1.344,241,196.09770982399826,True,False,False,False,True,False,False,True
2596,0.159,2.254,166,22.571355713468243,False,True,True,False,False,False,False,True
1414,0.459,1.719,68,4.820214920818666,False,True,True,False,False,True,False,False
2782,0.492,1.366,34,1.8076773999366689,False,True,False,False,True,False,False,True
1152,0.435,2.239,194,31.183606117772836,False,True,False,True,False,False,False,True
2002,0.321,2.015,285,24.029771874213996,False,True,False,False,True,False,True,False
950,0.405,0.322,182,36.71738421715936,True,False,False,True,False,False,True,False
2486,0.326,1.631,71,6.0318992338753885,False,True,False,False,True,False,False,True
1898,0.234,2.805,19,3.2042878374779624,True,False,False,False,True,True,False,False
1213,0.153,0.442,87,25.852407135997456,False,True,True,False,False,False,False,True
1581,0.078,1.693,132,51.081604188479986,False,True,True,False,False,True,False,False
2172,0.296,1.913,268,21.89569822727709,False,True,False,False,True,False,True,False
590,0.247,1.886,178,75.20899329264242,False,True,False,True,False,False,True,False
1902,0.41,1.541,51,4.149073027249361,True,False,True,False,False,True,False,False
883,0.4,0.929,25,4.898057483396256,True,False,False,False,True,False,True,False
947,0.364,1.574,10,1.7361077180493805,False,True,False,True,False,False,True,False
2707,0.491,1.5,220,9.442331345455028,False,True,False,False,True,True,False,False
2901,0.382,1.996,207,18.099449577742025,True,False,False,False,True,False,False,True
856,0.102,0.835,158,190.1456322270905,True,False,False,True,False,False,False,True
1814,0.27,1.115,116,13.073087167509035,False,True,True,False,False,False,False,True
552,0.475,0.995,185,48.77777415078803,False,True,False,False,True,False,False,True
1061,0.469,2.854,127,17.22627186352101,False,True,False,True,False,True,False,False
1808,0.282,2.322,264,50.776037747639485,True,False,False,True,False,False,False,True
2680,0.397,2.42,179,10.26473334227074,False,True,False,True,False,False,True,False
552,0.075,1.457,87,121.98398783802591,False,True,False,True,False,False,True,False
1929,0.39,2.646,30,2.9625371428801843,True,False,False,False,True,True,False,False
860,0.065,2.105,125,227.03633814886015,True,False,False,True,False,False,False,True
2061,0.096,0.401,296,123.7450307602784,True,False,False,True,False,True,False,False
1792,0.239,2.75,63,8.60149124787291,True,False,True,False,False,False,True,False
1388,0.2,1.207,211,35.86095318684094,False,True,True,False,False,True,False,False
2967,0.272,1.053,44,5.052353241252427,True,False,False,False,True,False,False,True
1424,0.33,0.825,198,32.67296434697743,True,False,False,False,True,True,False,False
2831,0.074,2.34,50,18.876063034269958,True,False,False,True,False,False,True,False
2233,0.266,1.618,147,11.076686441507748,False,True,True,False,False,False,True,False
1270,0.115,1.123,76,30.129293838614135,False,True,False,True,False,False,True,False
1061,0.475,0.731,252,28.689495223386647,False,True,False,True,False,False,True,False
2716,0.306,0.497,134,11.264032092334348,False,True,False,False,True,False,False,True
1604,0.144,0.407,202,39.967753046217624,False,True,True,False,False,True,False,False
2890,0.392,1.907,198,8.461635988059845,False,True,True,False,False,True,False,False
1484,0.239,1.237,192,30.852966023796423,True,False,True,False,False,False,True,False
1477,0.39,2.688,59,5.7823481260499925,True,False,True,False,False,False,True,False
1856,0.268,2.742,56,9.01920667852618,False,True,False,True,False,False,False,True
1504,0.169,1.247,10,2.742745894862481,True,False,False,False,True,False,True,False
2345,0.362,0.423,52,4.759209323906839,True,False,True,False,False,False,False,True
2729,0.162,1.983,269,57.67245695654281,True,False,False,False,True,False,False,True
1261,0.18,2.079,290,102.70857462967165,True,False,False,True,False,False,True,False
1535,0.278,1.578,281,38.400734673991394,True,False,True,False,False,False,True,False
1971,0.368,0.667,211,19.906831455998095,False,True,False,False,True,False,False,True
1031,0.312,2.553,195,43.689444819123615,True,False,True,False,False,False,False,True
1007,0.403,2.118,96,14.04498059535744,True,False,True,False,False,True,False,False
1535,0.491,2.276,207,16.864376488996484,True,False,True,False,False,True,False,False
1726,0.253,2.608,249,38.40800437139801,True,False,False,False,True,False,True,False
2952,0.196,1.029,42,5.445950843914313,True,False,False,True,False,False,True,False
2012,0.154,1.553,184,34.71416030460208,False,True,False,True,False,False,True,False
1673,0.32,2.62,193,28.368910853367275,True,False,False,True,False,False,True,False
2439,0.188,2.171,91,21.324462991908767,True,False,False,True,False,False,False,True
1502,0.338,2.803,75,7.141585149761673,False,True,True,False,False,True,False,False
1779,0.369,0.564,211,20.25624566573402,True,False,True,False,False,True,False,False
2993,0.217,0.477,249,20.828476082874037,True,False,True,False,False,False,True,False
1975,0.441,2.307,299,33.96498256856249,True,False,False,True,False,False,False,True
1373,0.366,1.118,212,24.187668846482296,False,True,False,True,False,False,True,False
2726,0.458,1.507,39,2.496026518086074,True,False,False,True,False,False,True,False
2974,0.295,0.686,238,12.212037464339353,False,True,True,False,False,False,True,False
789,0.451,1.978,281,36.738060730767955,False,True,True,False,False,True,False,False
610,0.316,1.572,228,96.61032501447087,True,False,False,True,False,True,False,False
1222,0.212,2.147,110,20.72792601451551,False,True,True,False,False,True,False,False
2525,0.359,0.53,102,6.6797767230937195,False,True,False,True,False,False,True,False
575,0.427,0.752,197,83.7455001702952,True,False,False,True,False,False,False,True
2532,0.192,0.229,181,21.193837789800465,False,True,True,False,False,False,False,True
1955,0.409,0.669,181,13.293082828650522,True,False,True,False,False,False,True,False
2094,0.135,1.933,55,12.57852635137816,True,False,True,False,False,True,False,False
955,0.34,1.21,224,53.515844893539466,True,False,False,False,True,True,False,False
1841,0.446,1.384,11,0.9756651047586514,False,True,False,False,True,False,False,True
587,0.319,2.662,74,30.417557778353164,False,True,False,True,False,False,False,True
2074,0.24,1.154,216,24.3717014038611,False,True,False,False,True,False,True,False
1660,0.209,0.532,113,25.938212351391982,True,False,False,True,False,False,True,False
992,0.25,0.588,234,74.99765800922684,False,True,False,True,False,False,False,True
604,0.171,0.417,61,42.48531372184692,False,True,False,False,True,False,False,True
2690,0.152,2.715,87,15.672760054581628,True,False,False,False,True,False,True,False
2891,0.236,1.167,269,22.672433595316427,True,False,True,False,False,False,True,False
2253,0.37,1.487,207,20.467537565969405,True,False,False,True,False,True,False,False
1492,0.471,1.609,93,10.806121813904058,True,False,False,False,True,True,False,False
645,0.412,2.174,208,52.25439702104044,False,True,False,True,False,True,False,False
1099,0.495,1.403,51,7.222230880252613,False,True,False,True,False,False,False,True
1306,0.381,2.915,293,36.41386434775776,True,False,True,False,False,True,False,False
1012,0.175,0.34,227,95.68789047520482,True,False,True,False,False,False,False,True
1793,0.468,2.441,209,10.342415411910197,False,True,True,False,False,False,True,False
578,0.441,1.692,27,7.465175590761591,True,False,False,False,True,False,True,False
1591,0.436,0.757,27,2.6247372084073928,False,True,False,True,False,True,False,False
662,0.215,1.78,151,76.62870494164535,True,False,True,False,False,False,False,True
635,0.471,0.704,91,19.75365184463307,True,False,True,False,False,True,False,False
1690,0.217,0.705,216,59.35914444024018,True,False,False,True,False,False,False,True
2957,0.271,1.348,101,8.794471879835408,False,True,False,False,True,False,False,True
1359,0.141,1.408,99,36.761877554033816,False,True,False,False,True,False,False,True
2079,0.106,1.506,186,45.4191279506195,True,False,True,False,False,False,True,False
2792,0.219,1.208,294,38.60733616040271,True,False,False,False,True,True,False,False
2154,0.297,1.928,259,30.210232014946214,True,False,True,False,False,False,False,True
1850,0.394,2.311,112,9.88145550624877,True,False,True,False,False,True,False,False
2967,0.178,2.726,76,7.94419955434037,False,True,True,False,False,False,False,True
944,0.293,0.968,264,53.00535601477755,True,False,True,False,False,False,True,False
818,0.344,2.955,112,22.777517788111048,False,True,False,False,True,True,False,False
2286,0.256,1.905,55,7.2953699582343825,True,False,False,True,False,False,True,False
1734,0.476,0.638,182,12.77837448177157,True,False,True,False,False,False,True,False
2940,0.347,2.51,56,3.822377541604967,False,True,False,False,True,False,False,True
1496,0.138,0.494,131,26.755215021718016,False,True,True,False,False,False,True,False
2693,0.196,1.498,58,8.509138908303242,False,True,False,True,False,False,False,True
1555,0.126,2.956,32,9.73621548424751,False,True,False,False,True,True,False,False
779,0.33,2.808,220,65.7801486256531,True,False,True,False,False,False,False,True
2759,0.134,0.253,212,24.11301515744904,False,True,True,False,False,False,True,False
1687,0.406,1.148,175,14.644431354104428,False,True,False,False,True,True,False,False
