Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1924,0.064,1.298,299,190.1287339957116,False,True,False,True,False,False,False,True
572,0.229,0.333,178,101.35062225455802,True,False,False,True,False,False,True,False
2561,0.347,2.766,34,2.527223546436935,False,True,False,True,False,True,False,False
2102,0.438,1.687,94,5.66418383261008,False,True,False,False,True,False,True,False
2153,0.137,1.87,84,21.10440389542696,True,False,False,True,False,False,True,False
1923,0.052,1.111,202,166.16963070113243,False,True,False,True,False,False,False,True
1259,0.071,0.904,220,148.39480056162415,False,True,True,False,False,False,False,True
604,0.072,2.466,156,279.2233697443018,True,False,False,True,False,False,True,False
2981,0.499,0.984,186,9.446787100319101,True,False,False,True,False,False,True,False
593,0.121,2.461,217,180.95200937410985,True,False,True,False,False,True,False,False
2468,0.141,1.722,209,42.57739412908531,True,False,False,False,True,False,True,False
1824,0.368,2.297,156,16.666609286820886,True,False,False,False,True,False,True,False
2683,0.172,2.503,295,64.36733291393236,True,False,False,True,False,False,False,True
2128,0.064,0.62,149,51.63478429894544,False,True,True,False,False,True,False,False
2037,0.483,0.809,104,6.08017174943863,False,True,False,False,True,True,False,False
2425,0.411,1.408,208,12.582102197570793,False,True,False,True,False,False,True,False
1339,0.088,1.443,145,94.64065572304656,False,True,False,True,False,False,False,True
1359,0.417,1.786,153,29.147384592128134,True,False,False,True,False,False,False,True
1214,0.263,0.303,132,25.512692431790548,False,True,False,False,True,True,False,False
2941,0.345,1.39,273,21.415353226829847,False,True,False,True,False,False,False,True
1752,0.488,2.964,100,9.950473713442621,True,False,False,True,False,True,False,False
798,0.31,1.82,93,22.726044651698047,False,True,False,True,False,False,True,False
1731,0.475,1.585,80,4.240915079674899,False,True,True,False,False,False,True,False
2342,0.473,0.939,161,12.27987839703998,True,False,False,True,False,True,False,False
1179,0.398,2.756,286,44.15255000924599,True,False,True,False,False,False,False,True
624,0.144,1.162,59,38.59217394151051,False,True,False,False,True,True,False,False
1100,0.431,1.425,235,38.67137449624985,True,False,True,False,False,False,False,True
1838,0.073,0.856,287,125.44856065182319,True,False,True,False,False,False,True,False
677,0.172,2.472,54,37.81259522976343,False,True,False,True,False,False,False,True
540,0.374,0.473,220,77.42900977046554,False,True,False,False,True,False,False,True
1009,0.07,1.968,65,69.58242260149804,True,False,False,True,False,False,True,False
1331,0.061,1.643,64,64.4797961066939,True,False,False,False,True,True,False,False
1536,0.414,0.883,211,29.468325608790195,True,False,False,True,False,True,False,False
2399,0.355,1.722,217,16.2288931882486,True,False,True,False,False,True,False,False
1835,0.241,0.981,265,35.49655806877271,False,True,False,False,True,True,False,False
1223,0.11,2.466,208,108.74804791862714,False,True,False,False,True,False,False,True
1850,0.256,0.875,59,9.80055707933786,True,False,False,True,False,False,True,False
2292,0.091,1.358,214,66.73892372706322,True,False,True,False,False,True,False,False
994,0.388,0.239,17,2.5877703059237076,False,True,False,False,True,True,False,False
1450,0.135,2.8,119,43.74627000948607,False,True,False,False,True,False,False,True
829,0.447,1.744,252,67.88462046081271,True,False,False,True,False,False,False,True
2995,0.114,0.232,254,35.77835461297205,False,True,True,False,False,True,False,False
810,0.286,0.204,56,20.118131660627594,True,False,False,True,False,True,False,False
2872,0.308,1.299,286,22.021096945343018,False,True,False,True,False,True,False,False
1449,0.079,2.828,105,52.55136051477611,False,True,True,False,False,False,False,True
621,0.37,0.562,238,61.13977427624215,False,True,False,False,True,True,False,False
1812,0.374,0.416,93,10.0330427052038,True,False,False,False,True,False,True,False
675,0.345,1.403,66,13.05827476608655,False,True,True,False,False,True,False,False
2245,0.329,1.239,149,9.702476956507605,False,True,True,False,False,True,False,False
2268,0.396,0.228,161,9.787776533085095,False,True,False,False,True,False,True,False
2280,0.36,0.829,37,3.128921621330594,False,True,False,False,True,False,False,True
1394,0.328,2.889,52,10.955443102110989,True,False,False,False,True,False,False,True
1918,0.355,2.961,170,11.848788729856741,False,True,True,False,False,True,False,False
554,0.102,1.257,117,117.09443978550942,True,False,True,False,False,False,True,False
683,0.468,0.661,150,43.73481128174063,True,False,False,False,True,False,False,True
814,0.174,1.891,191,82.4247859716579,False,True,False,True,False,False,True,False
2358,0.292,0.577,80,9.012093947569552,True,False,False,True,False,False,True,False
1224,0.405,2.686,99,19.90301942852957,True,False,False,True,False,False,False,True
2542,0.454,0.404,148,11.396837351398329,True,False,False,True,False,True,False,False
1148,0.271,2.189,136,32.63509590780826,True,False,False,False,True,True,False,False
2081,0.424,2.441,83,7.194141421906716,True,False,False,False,True,True,False,False
684,0.127,2.66,183,222.8095784236828,True,False,False,True,False,False,False,True
2965,0.368,2.439,59,4.199102341799922,True,False,True,False,False,False,False,True
2693,0.14,0.992,142,18.368880770790724,False,True,True,False,False,True,False,False
555,0.36,0.379,33,10.460356359369577,True,False,True,False,False,True,False,False
2964,0.057,2.257,262,85.49338746564587,False,True,True,False,False,False,False,True
635,0.053,1.334,144,263.69150343870865,False,True,False,False,True,True,False,False
2034,0.34,2.458,76,6.014214472222867,False,True,False,False,True,False,True,False
1675,0.33,1.25,103,17.972719432401483,True,False,False,False,True,False,False,True
1080,0.31,1.517,76,14.598689399729839,False,True,False,True,False,True,False,False
939,0.076,0.712,13,9.859525796598406,False,True,False,False,True,False,True,False
2547,0.247,1.496,173,15.552991560684271,True,False,True,False,False,False,True,False
684,0.468,0.596,32,10.710557550786467,True,False,False,True,False,False,False,True
1251,0.166,0.84,41,20.74068651330955,True,False,False,True,False,False,False,True
1626,0.253,0.33,106,18.016719707460705,True,False,False,False,True,False,True,False
2840,0.232,1.565,137,12.262599366331553,False,True,True,False,False,False,False,True
1597,0.322,0.303,206,22.8306901448818,False,True,True,False,False,False,False,True
1754,0.389,2.688,90,13.290373614284704,True,False,False,True,False,False,False,True
2230,0.413,1.278,285,23.0943708719628,True,False,True,False,False,False,False,True
849,0.405,2.938,98,13.55361483420122,False,True,True,False,False,True,False,False
1481,0.382,1.762,207,25.276582701216768,False,True,False,False,True,False,False,True
2073,0.118,1.826,266,64.20589023534265,False,True,True,False,False,False,False,True
2085,0.471,2.381,232,13.904698852610657,False,True,True,False,False,False,False,True
2825,0.18,1.855,28,3.3453855635031657,False,True,False,True,False,False,True,False
2329,0.324,2.005,106,7.811420652681804,False,True,True,False,False,False,False,True
1537,0.377,1.898,168,13.248426146014836,False,True,True,False,False,True,False,False
1541,0.411,1.602,259,28.044795818783832,False,True,False,True,False,True,False,False
1333,0.099,1.08,195,89.29717739086686,False,True,True,False,False,False,False,True
2308,0.054,1.957,92,63.99268904599055,True,False,False,True,False,True,False,False
2016,0.451,2.855,62,3.7340178821743173,False,True,True,False,False,False,False,True
878,0.166,1.987,43,23.740517905926826,True,False,False,False,True,True,False,False
670,0.45,0.209,172,29.37430270673464,False,True,False,False,True,False,True,False
2006,0.49,2.506,158,10.54242456212787,False,True,False,True,False,True,False,False
1980,0.328,2.838,78,9.360202001398527,True,False,False,True,False,False,True,False
1957,0.306,2.297,260,33.78858148849298,True,False,True,False,False,False,False,True
2745,0.249,2.469,203,18.652318795573983,False,True,False,False,True,True,False,False
2770,0.481,0.456,125,7.606682805822036,True,False,False,True,False,False,True,False
2489,0.355,1.179,86,7.8303375977488106,True,False,False,True,False,False,True,False
2808,0.069,1.079,274,101.97837622549005,False,True,False,False,True,False,False,True
1796,0.474,0.675,275,23.555945385809704,False,True,False,False,True,False,False,True
1075,0.121,0.934,241,134.76941710835024,True,False,True,False,False,False,False,True
2927,0.116,2.939,34,5.639233666404596,True,False,True,False,False,False,True,False
2311,0.436,2.903,124,12.066768546606209,True,False,False,True,False,False,False,True
1628,0.397,2.721,167,11.570040563923198,False,True,True,False,False,False,True,False
2333,0.108,0.476,79,23.334629386221312,False,True,False,False,True,False,False,True
2904,0.28,0.477,148,13.131419773165296,True,False,False,False,True,False,True,False
1154,0.458,2.543,204,30.96041412815032,False,True,False,True,False,False,False,True
756,0.076,0.411,89,111.85398622803523,False,True,False,False,True,False,False,True
1397,0.301,0.212,71,9.864295322318837,False,True,False,True,False,False,True,False
707,0.355,0.78,228,58.24533283060769,False,True,False,True,False,True,False,False
998,0.397,1.352,54,9.104805439524387,False,True,False,True,False,True,False,False
2955,0.337,0.398,254,17.16872974711687,True,False,False,False,True,False,True,False
1451,0.407,0.583,182,18.10326122870034,False,True,True,False,False,False,False,True
529,0.44,2.998,102,25.881636062314882,False,True,False,True,False,False,True,False
2748,0.126,1.939,11,3.3084590523174326,True,False,False,True,False,False,False,True
2039,0.266,2.426,235,24.562206552373407,False,True,False,False,True,False,True,False
2428,0.197,0.715,72,9.387761201258623,False,True,False,True,False,False,True,False
2687,0.356,2.037,222,14.579039782215537,True,False,True,False,False,True,False,False
1340,0.182,2.656,39,9.605815087193637,False,True,False,False,True,True,False,False
1718,0.292,2.352,231,38.13264941409781,False,True,False,True,False,False,False,True
2927,0.116,1.366,297,69.81681605453817,False,True,False,True,False,False,False,True
2877,0.338,0.802,97,10.314352591170753,True,False,False,True,False,False,False,True
2667,0.282,2.033,147,10.689738846032219,True,False,True,False,False,False,True,False
2229,0.432,0.771,62,2.7856374791381096,False,True,True,False,False,False,True,False
2593,0.066,0.218,299,107.29406030433108,True,False,True,False,False,True,False,False
1109,0.38,2.592,34,4.452412583081063,False,True,True,False,False,False,False,True
867,0.189,1.021,214,98.17157365810233,True,False,False,False,True,True,False,False
1889,0.413,1.015,247,25.980687865186642,True,False,False,True,False,True,False,False
1862,0.22,2.34,282,40.419048773042725,False,True,False,True,False,False,True,False
2483,0.403,0.481,217,13.03011995632257,False,True,True,False,False,False,False,True
2089,0.261,2.04,73,10.346661582612429,True,False,False,False,True,True,False,False
2018,0.39,2.305,44,3.17939474394262,False,True,True,False,False,False,False,True
2375,0.257,2.957,39,3.517147718165141,True,False,True,False,False,False,True,False
856,0.312,0.294,133,29.292376904218727,False,True,True,False,False,False,False,True
1726,0.075,0.334,262,148.88038672943824,True,False,False,True,False,False,True,False
2344,0.099,1.589,59,19.31545702331386,True,False,False,True,False,False,True,False
2465,0.094,0.838,63,19.81006426615438,True,False,True,False,False,False,False,True
1609,0.099,1.441,228,77.71385691096192,False,True,False,False,True,False,True,False
1626,0.128,2.754,76,23.858617867071104,False,True,False,True,False,True,False,False
928,0.2,1.496,181,47.58369402827498,False,True,True,False,False,True,False,False
2739,0.239,1.098,214,25.371026603682136,True,False,False,False,True,True,False,False
2029,0.103,0.876,279,100.1033178355581,True,False,False,False,True,True,False,False
1462,0.438,0.969,51,5.061093129476369,True,False,True,False,False,True,False,False
2118,0.076,0.669,236,124.33040036806835,True,False,False,True,False,True,False,False
1133,0.393,2.39,290,36.262304156674446,False,True,False,False,True,False,True,False
2129,0.271,1.963,195,17.52918726730111,False,True,False,False,True,False,True,False
2476,0.46,2.809,165,8.081205702108283,False,True,True,False,False,False,False,True
1852,0.399,2.602,286,28.316634567380365,False,True,False,False,True,False,False,True
2126,0.489,1.693,92,5.674179106632083,True,False,True,False,False,True,False,False
2099,0.09,1.131,63,27.10371898458963,True,False,False,False,True,True,False,False
2211,0.439,0.975,101,6.420986230375603,False,True,False,False,True,True,False,False
1453,0.395,2.118,69,9.250344760705552,True,False,True,False,False,False,False,True
783,0.141,1.756,112,57.90772022233853,False,True,False,True,False,False,True,False
2854,0.44,1.419,140,7.671321773891899,True,False,False,False,True,False,True,False
530,0.381,1.848,194,70.24513722264138,True,False,False,False,True,False,True,False
1945,0.437,2.096,158,8.992230411415507,False,True,True,False,False,True,False,False
1174,0.057,0.64,64,77.7474067443862,False,True,False,True,False,False,False,True
917,0.165,0.248,255,126.73973706991138,True,False,False,False,True,True,False,False
2530,0.261,2.38,118,13.283360191315907,True,False,False,False,True,True,False,False
1308,0.167,2.585,274,100.58558471945823,True,False,False,False,True,True,False,False
1183,0.286,1.928,190,40.94102116639061,False,True,False,False,True,False,False,True
735,0.207,0.235,69,37.66927168903103,False,True,False,True,False,False,False,True
