Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2253,0.144,0.948,91,23.29325268437594,Milling,Cast Iron,Carbide
519,0.269,1.042,34,15.153640749402888,Turning,Mild Steel,Carbide
2939,0.366,1.595,176,12.304427947265124,Milling,Cast Iron,Coated Carbide
2082,0.42,2.552,46,3.976329883875513,Milling,Cast Iron,Coated Carbide
1475,0.33,2.104,83,9.638144640636579,Turning,Mild Steel,Coated Carbide
2134,0.056,1.128,138,65.98890404349117,Milling,Brass,Coated Carbide
908,0.186,1.534,115,41.14042539061791,Milling,Brass,Carbide
2524,0.357,2.698,79,6.244263593913041,Milling,Brass,HSS
2161,0.441,2.229,246,19.91462771823763,Milling,Cast Iron,Coated Carbide
1305,0.265,0.53,43,5.140346513654739,Turning,Brass,Coated Carbide
2351,0.379,2.206,165,18.66198043989359,Milling,Cast Iron,HSS
1179,0.401,1.338,180,22.476916169183532,Turning,Mild Steel,Carbide
1305,0.271,0.377,140,31.085220320811437,Turning,Cast Iron,HSS
2377,0.116,1.087,256,39.60884061287604,Turning,Brass,Coated Carbide
1136,0.439,0.749,61,7.820717660087723,Milling,Brass,Carbide
1714,0.457,1.555,17,1.6825417975741224,Milling,Brass,HSS
1940,0.181,1.718,10,2.1955836386036833,Milling,Cast Iron,Coated Carbide
2464,0.409,2.104,202,11.73204061142505,Milling,Brass,Coated Carbide
2172,0.229,1.988,69,6.552503685845595,Turning,Brass,Carbide
1473,0.243,0.785,43,9.517405349094911,Turning,Cast Iron,HSS
654,0.358,2.983,261,54.08795964723784,Turning,Brass,Carbide
2794,0.138,0.301,78,15.537532030560852,Milling,Cast Iron,Coated Carbide
2610,0.14,0.982,220,34.32162119613527,Milling,Brass,Coated Carbide
1805,0.47,0.549,117,14.243784145473859,Milling,Cast Iron,HSS
572,0.271,2.031,65,20.081093015396018,Turning,Brass,Carbide
2815,0.091,2.496,175,49.26250255049486,Turning,Mild Steel,HSS
1728,0.179,2.514,263,50.78799396914253,Turning,Cast Iron,Coated Carbide
2260,0.175,1.953,184,33.312097614228215,Milling,Brass,HSS
2007,0.204,1.411,168,33.86586104966263,Turning,Cast Iron,HSS
1579,0.325,2.791,255,22.98234762999582,Turning,Brass,Carbide
552,0.066,2.945,165,274.07219819151163,Milling,Brass,Carbide
2578,0.41,2.051,141,9.512881278841602,Turning,Mild Steel,HSS
2469,0.365,2.626,229,17.458725818634235,Turning,Cast Iron,Carbide
1037,0.188,2.326,281,79.29244658851461,Turning,Mild Steel,Coated Carbide
2387,0.183,2.083,61,11.932710115163117,Milling,Cast Iron,Carbide
2495,0.464,2.174,157,7.7230298926985,Milling,Brass,Coated Carbide
2532,0.27,1.642,34,2.886784411643711,Milling,Brass,Coated Carbide
1888,0.316,0.448,298,30.084777932245117,Turning,Mild Steel,Carbide
842,0.223,2.221,131,52.50235546004775,Turning,Cast Iron,HSS
2899,0.171,2.825,45,5.155028864289071,Turning,Cast Iron,Coated Carbide
806,0.416,1.555,235,43.25725630283253,Turning,Cast Iron,Coated Carbide
687,0.189,0.898,46,24.501991875512886,Milling,Mild Steel,Coated Carbide
2663,0.445,2.984,272,17.44589164093229,Turning,Cast Iron,HSS
1686,0.376,0.666,273,22.496541888220293,Turning,Mild Steel,Coated Carbide
1566,0.41,1.27,221,19.09182614936113,Turning,Brass,HSS
1962,0.147,0.333,165,26.439006721254838,Turning,Brass,Carbide
2786,0.249,1.491,48,5.604198322197747,Turning,Cast Iron,HSS
2653,0.473,1.241,170,7.5716001971709135,Turning,Mild Steel,Coated Carbide
1966,0.273,2.913,61,7.087732877001165,Turning,Mild Steel,Carbide
2306,0.333,1.108,292,19.607838506145512,Turning,Mild Steel,Coated Carbide
1765,0.082,1.562,234,150.71207609655022,Milling,Mild Steel,HSS
2796,0.429,2.498,89,3.0652785379736907,Turning,Brass,Coated Carbide
2315,0.088,1.37,203,98.2695708283944,Milling,Cast Iron,HSS
906,0.435,2.018,224,26.66541408836512,Turning,Brass,Carbide
1017,0.15,1.2,20,9.510980299798398,Milling,Mild Steel,Coated Carbide
2969,0.086,2.909,133,53.56733116266842,Milling,Cast Iron,HSS
652,0.383,1.75,118,36.001441923893736,Milling,Brass,HSS
1674,0.426,2.824,282,21.156164375240635,Milling,Brass,Coated Carbide
1650,0.342,1.852,109,10.465134051869024,Turning,Mild Steel,Coated Carbide
1521,0.178,1.334,160,28.034935581660225,Turning,Brass,Carbide
1151,0.247,0.518,158,40.89252661615906,Milling,Brass,HSS
936,0.399,2.988,93,17.324161442795713,Milling,Mild Steel,Coated Carbide
1032,0.321,0.606,290,36.28475390595367,Turning,Brass,Coated Carbide
1080,0.383,1.56,214,42.15612345936906,Milling,Mild Steel,Carbide
2167,0.142,2.697,209,44.16861543644506,Turning,Cast Iron,Carbide
1368,0.446,1.277,179,28.42808585310078,Milling,Mild Steel,HSS
1137,0.298,0.74,35,4.308050222316249,Turning,Brass,Coated Carbide
939,0.15,1.481,117,49.70318641781112,Turning,Mild Steel,Carbide
903,0.236,1.251,164,62.10746800007788,Turning,Cast Iron,HSS
2575,0.192,2.262,287,27.315606259536217,Turning,Brass,Carbide
2233,0.295,1.216,126,13.966042108636346,Turning,Mild Steel,HSS
1613,0.195,1.763,21,3.6822816844057185,Turning,Mild Steel,Coated Carbide
2151,0.476,0.256,235,24.70964445464397,Milling,Cast Iron,HSS
1085,0.337,1.771,145,21.773148032716804,Turning,Brass,HSS
783,0.069,0.671,282,401.0897883721623,Milling,Mild Steel,Carbide
2398,0.452,2.03,104,7.561972576656767,Milling,Mild Steel,Carbide
2681,0.123,0.715,133,34.777372202131005,Milling,Cast Iron,Carbide
2613,0.219,2.915,31,3.42620630053616,Milling,Brass,Carbide
1305,0.235,0.808,219,58.33129129307699,Milling,Cast Iron,Carbide
1062,0.377,1.181,232,34.045242753788756,Turning,Brass,HSS
984,0.16,2.476,237,88.47848426719368,Milling,Brass,Coated Carbide
1119,0.142,1.728,115,42.87423206687731,Turning,Cast Iron,Coated Carbide
1856,0.455,2.837,77,6.9032030745507065,Milling,Cast Iron,Coated Carbide
975,0.365,0.779,105,16.46902765051983,Milling,Brass,Coated Carbide
847,0.283,1.858,178,58.56496849997601,Milling,Cast Iron,Coated Carbide
2474,0.252,1.74,131,20.27452193206319,Milling,Mild Steel,HSS
903,0.371,2.259,126,28.386726807868392,Milling,Brass,HSS
2567,0.392,1.951,143,11.623419872979438,Turning,Cast Iron,HSS
919,0.116,2.685,11,5.172154858192834,Turning,Brass,Carbide
2764,0.102,1.569,63,20.484610900109725,Milling,Mild Steel,HSS
892,0.459,2.19,121,17.600668996025977,Turning,Mild Steel,Carbide
1523,0.434,0.242,110,9.443803662663909,Milling,Brass,Coated Carbide
2677,0.163,2.789,299,43.91724050323929,Turning,Cast Iron,Carbide
1566,0.303,2.917,141,22.303661210980163,Milling,Brass,HSS
639,0.383,0.933,135,32.35620994866959,Turning,Cast Iron,Coated Carbide
2451,0.053,1.293,217,128.82174626571796,Milling,Cast Iron,Coated Carbide
2773,0.433,2.799,139,7.285112848300818,Turning,Mild Steel,Carbide
2393,0.311,0.855,280,28.323243720634586,Turning,Mild Steel,HSS
1401,0.186,2.63,156,43.2534249576364,Milling,Brass,HSS
1895,0.24,0.454,21,2.5192348739423607,Milling,Brass,Coated Carbide
1136,0.421,1.488,160,27.161044290913324,Turning,Cast Iron,HSS
2439,0.26,1.695,130,13.274487147517215,Milling,Brass,Carbide
2842,0.256,0.349,43,5.752675269588998,Milling,Mild Steel,HSS
2640,0.258,2.072,151,13.455108102686538,Turning,Mild Steel,Carbide
2675,0.082,1.98,77,30.704950791088454,Milling,Cast Iron,Carbide
1852,0.302,0.546,218,17.342494620337746,Turning,Brass,Coated Carbide
2417,0.388,2.712,149,10.117474953696815,Turning,Cast Iron,Carbide
1547,0.144,0.579,94,32.07145733459798,Turning,Cast Iron,HSS
1821,0.177,1.993,109,15.713976434804907,Turning,Brass,Carbide
806,0.225,2.942,185,48.673047632634955,Turning,Brass,Carbide
908,0.341,0.524,297,74.3152635119225,Milling,Brass,HSS
1344,0.372,2.03,230,28.5841531657703,Turning,Mild Steel,Carbide
822,0.184,1.402,60,28.736671506335796,Milling,Brass,HSS
1651,0.264,1.953,248,55.866373788626746,Milling,Cast Iron,HSS
515,0.27,2.412,62,19.74818311047808,Turning,Brass,Coated Carbide
570,0.468,2.698,69,13.874954986902749,Turning,Mild Steel,Coated Carbide
2181,0.249,2.636,102,12.661519741895273,Turning,Cast Iron,Carbide
1838,0.481,0.653,215,12.650715555273289,Turning,Mild Steel,Coated Carbide
2867,0.403,0.997,24,1.5504302756809023,Milling,Brass,HSS
2062,0.284,2.937,178,27.05136099878677,Milling,Mild Steel,HSS
2873,0.314,0.99,171,10.381895218683338,Turning,Mild Steel,Coated Carbide
1437,0.256,0.834,294,60.2126743804842,Turning,Mild Steel,HSS
1644,0.064,0.644,170,118.1461337571754,Turning,Mild Steel,HSS
2602,0.082,1.61,96,20.700524827539642,Turning,Brass,Carbide
790,0.439,1.011,247,74.3649186954077,Milling,Cast Iron,HSS
959,0.32,0.436,111,21.5156856929748,Milling,Brass,Carbide
1836,0.187,2.253,15,3.182524082355528,Milling,Mild Steel,Coated Carbide
1479,0.459,0.863,246,27.932634062259964,Milling,Brass,HSS
1247,0.162,1.057,133,53.500319783683565,Milling,Mild Steel,Carbide
1399,0.21,0.684,253,66.34190648073698,Milling,Mild Steel,Carbide
2645,0.05,0.725,96,59.893176574963135,Milling,Cast Iron,Carbide
1399,0.176,2.219,183,59.382304177570965,Milling,Cast Iron,Coated Carbide
1632,0.422,2.754,38,3.3975233344970754,Turning,Mild Steel,Carbide
2540,0.222,2.267,253,32.821820412752295,Milling,Mild Steel,Coated Carbide
2146,0.403,0.851,92,4.762723619629307,Turning,Brass,Coated Carbide
522,0.208,2.089,11,5.84142993959737,Turning,Mild Steel,Carbide
1998,0.279,1.666,157,11.93412716780478,Turning,Brass,Coated Carbide
1347,0.377,2.711,116,24.096355785343377,Milling,Cast Iron,HSS
1348,0.31,1.885,111,16.184742396407103,Milling,Brass,Carbide
1916,0.489,2.432,79,6.483715271487049,Milling,Cast Iron,Coated Carbide
2158,0.319,0.858,250,27.77679780840121,Milling,Mild Steel,Carbide
1526,0.22,0.866,266,49.71908467548448,Turning,Cast Iron,Carbide
2457,0.09,0.908,222,57.42636632117426,Turning,Cast Iron,Coated Carbide
2538,0.269,0.722,240,18.953778072283363,Turning,Mild Steel,Coated Carbide
791,0.346,0.457,124,26.98115591163495,Turning,Cast Iron,Coated Carbide
1970,0.309,2.657,153,14.717004204348846,Turning,Brass,HSS
1498,0.12,2.856,152,35.580252170464966,Turning,Brass,Coated Carbide
1755,0.087,2.308,248,92.04033597874026,Milling,Brass,Coated Carbide
1812,0.105,0.348,266,80.49185113451153,Turning,Cast Iron,Coated Carbide
1867,0.314,2.931,225,29.262231945374065,Milling,Cast Iron,Coated Carbide
1818,0.086,2.689,174,81.31528405090188,Milling,Brass,HSS
1797,0.08,1.101,259,101.12311839536241,Turning,Brass,HSS
2750,0.455,0.755,176,13.043367369609857,Milling,Mild Steel,HSS
2554,0.473,1.019,12,0.8583016012537114,Milling,Cast Iron,Carbide
1972,0.419,0.317,162,14.468433345900944,Milling,Brass,HSS
684,0.268,1.822,224,92.91662750993952,Turning,Cast Iron,HSS
2299,0.318,2.635,31,3.3528053567771785,Milling,Cast Iron,Coated Carbide
2361,0.43,1.179,233,13.189258591143574,Turning,Cast Iron,Coated Carbide
1067,0.079,1.747,208,185.15142078262517,Milling,Cast Iron,Coated Carbide
2272,0.385,0.767,214,17.711486390226746,Milling,Mild Steel,Coated Carbide
2235,0.201,1.202,37,5.988429746778728,Turning,Mild Steel,HSS
880,0.441,0.681,20,3.8667876642865178,Milling,Cast Iron,Coated Carbide
1008,0.213,2.511,113,32.83000910016194,Turning,Mild Steel,Carbide
2870,0.194,1.854,192,26.271280659240965,Milling,Cast Iron,Coated Carbide
2974,0.335,0.493,165,12.45037664647518,Milling,Mild Steel,Carbide
1519,0.322,1.095,298,34.76492931354325,Turning,Cast Iron,Coated Carbide
2495,0.352,0.996,33,2.7952996978100138,Milling,Cast Iron,Coated Carbide
1194,0.428,0.94,181,19.317275521464904,Turning,Mild Steel,Coated Carbide
2216,0.083,2.43,81,30.403915803848804,Milling,Mild Steel,Coated Carbide
1613,0.337,2.463,87,12.87681381597046,Milling,Mild Steel,Carbide
2457,0.241,1.222,231,29.265164807368603,Turning,Mild Steel,HSS
745,0.32,1.551,225,72.69951342723873,Milling,Brass,HSS
2999,0.441,0.697,197,8.854771943052434,Turning,Cast Iron,Coated Carbide
541,0.228,1.271,87,55.38845240511286,Milling,Cast Iron,Coated Carbide
518,0.227,2.658,213,124.26909580070239,Turning,Cast Iron,Carbide
1666,0.204,1.178,227,48.745372351280146,Turning,Mild Steel,HSS
2931,0.456,2.768,86,4.944274801506112,Turning,Cast Iron,HSS
829,0.059,1.494,247,285.95306134023764,Milling,Brass,Coated Carbide
1018,0.4,2.63,126,17.4852525029285,Milling,Brass,Coated Carbide
893,0.318,0.639,141,30.87297014123417,Turning,Cast Iron,Coated Carbide
1818,0.242,2.998,104,12.557040990412784,Turning,Mild Steel,Coated Carbide
540,0.195,0.965,144,99.66048386324773,Turning,Mild Steel,HSS
1296,0.119,2.636,32,15.986512485849842,Milling,Cast Iron,Coated Carbide
814,0.483,2.375,89,13.327104809447029,Turning,Brass,HSS
1068,0.256,0.626,154,50.89036519796992,Milling,Mild Steel,HSS
1085,0.11,2.231,264,161.32365888119844,Milling,Brass,HSS
2373,0.344,2.906,29,2.2433733686932453,Milling,Brass,Carbide
1833,0.391,0.328,159,12.152865968317682,Turning,Mild Steel,Coated Carbide
2319,0.328,2.817,287,21.80724127097219,Turning,Cast Iron,Coated Carbide
929,0.056,2.59,246,375.83304128551225,Turning,Cast Iron,HSS
2042,0.292,2.12,255,26.998430858660466,Milling,Brass,Carbide
1643,0.058,2.939,261,169.04379880052147,Turning,Mild Steel,Carbide
1547,0.274,1.415,221,30.97135613380325,Milling,Brass,Carbide
1812,0.258,2.164,207,36.09318194168266,Milling,Cast Iron,Carbide
812,0.489,0.285,291,54.651720809912256,Turning,Mild Steel,HSS
1166,0.359,2.999,229,41.71294451999456,Milling,Cast Iron,Coated Carbide
2953,0.393,2.414,77,5.256066513256944,Milling,Cast Iron,Coated Carbide
1055,0.249,1.544,26,8.002530270361728,Milling,Cast Iron,Coated Carbide
2764,0.297,0.382,211,15.274030616839154,Turning,Brass,HSS
2362,0.136,0.253,92,16.42057154390641,Milling,Brass,Coated Carbide
1157,0.322,2.081,11,2.229065614375276,Milling,Brass,HSS
1886,0.495,1.89,160,10.656494583714663,Milling,Brass,Carbide
1616,0.107,1.55,127,78.71336201410216,Milling,Cast Iron,HSS
1384,0.247,2.668,290,66.30934226404851,Milling,Cast Iron,Coated Carbide
2253,0.092,2.037,170,53.118149949708396,Milling,Brass,Carbide
2670,0.329,2.538,112,9.057547388053742,Turning,Mild Steel,HSS
1416,0.273,2.454,265,44.60949805845737,Milling,Brass,Carbide
2738,0.389,2.574,267,16.393144590890937,Milling,Brass,Carbide
2779,0.071,2.552,237,76.78384266715898,Turning,Cast Iron,Carbide
1649,0.325,1.381,21,3.1219667717201705,Milling,Mild Steel,Carbide
1129,0.157,1.63,262,145.26388168966537,Milling,Cast Iron,HSS
2265,0.151,0.353,139,32.92762905913608,Turning,Cast Iron,HSS
2636,0.486,0.553,86,5.17213027876227,Milling,Mild Steel,Carbide
2279,0.053,2.783,41,26.389351219398886,Turning,Cast Iron,HSS
2203,0.439,1.881,29,2.5968443458566313,Milling,Cast Iron,Carbide
1116,0.302,1.188,26,4.419910078258438,Turning,Mild Steel,Carbide
2656,0.34,1.216,45,2.175415392481276,Turning,Brass,Coated Carbide
2243,0.273,1.259,150,19.06547743860932,Milling,Mild Steel,Carbide
2556,0.447,1.615,156,10.79908657034405,Turning,Cast Iron,HSS
1034,0.357,2.011,86,18.486439288460254,Turning,Cast Iron,HSS
1944,0.34,1.706,121,11.055904475478936,Turning,Cast Iron,Coated Carbide
2245,0.324,1.24,147,12.523423193499262,Milling,Brass,Carbide
1487,0.205,2.527,246,45.954762987078034,Milling,Brass,Coated Carbide
1223,0.085,0.875,224,125.55856382757872,Turning,Brass,HSS
1768,0.488,0.985,198,17.100181159049857,Turning,Mild Steel,HSS
2884,0.071,0.32,237,84.06077355352389,Turning,Mild Steel,HSS
2897,0.058,1.903,50,16.777453133696994,Turning,Mild Steel,Coated Carbide
2207,0.391,1.706,69,6.624689668087185,Turning,Cast Iron,HSS
1108,0.462,1.219,190,16.53243080398156,Turning,Brass,Coated Carbide
2170,0.155,2.012,141,23.063867780839534,Milling,Brass,Coated Carbide
2418,0.102,0.422,175,43.56565177292738,Turning,Mild Steel,Carbide
1075,0.209,1.317,110,39.36413694975276,Milling,Cast Iron,Coated Carbide
1547,0.353,2.842,146,17.60848486589133,Turning,Cast Iron,Carbide
621,0.096,2.089,137,115.26503265131068,Turning,Brass,Carbide
1950,0.116,1.067,127,24.5504643622625,Turning,Brass,Coated Carbide
2790,0.141,1.453,233,47.74804046084186,Milling,Cast Iron,Coated Carbide
1187,0.485,1.956,264,27.16670756795354,Turning,Brass,HSS
1226,0.4,2.179,24,2.010810930760129,Turning,Brass,Coated Carbide
1354,0.417,2.01,111,11.37842974893145,Turning,Brass,HSS
2362,0.434,1.983,213,16.028706288708204,Milling,Mild Steel,Carbide
719,0.232,2.245,61,39.10594779074816,Milling,Cast Iron,HSS
1581,0.074,2.285,289,241.35732083586802,Milling,Mild Steel,HSS
2742,0.15,2.794,277,45.166672880747655,Turning,Cast Iron,Carbide
1805,0.479,1.74,147,10.207208530884168,Turning,Mild Steel,Carbide
593,0.4,1.847,250,48.77306211903358,Turning,Brass,Carbide
2291,0.059,0.546,217,127.43756120543055,Turning,Cast Iron,HSS
2255,0.335,1.111,242,26.236742920191897,Milling,Cast Iron,Carbide
1185,0.203,1.445,219,94.0398717344189,Milling,Cast Iron,HSS
1768,0.165,1.208,156,32.25741533538313,Turning,Cast Iron,Coated Carbide
779,0.245,2.178,124,45.0492672548748,Turning,Mild Steel,HSS
2855,0.1,2.325,130,32.286139603697,Turning,Mild Steel,HSS
2244,0.125,1.936,240,72.59649564781242,Milling,Cast Iron,Carbide
1517,0.417,1.415,196,19.20076005514664,Turning,Cast Iron,Coated Carbide
1641,0.27,2.292,127,13.582320547219307,Turning,Brass,Carbide
1098,0.457,1.924,288,31.769068358625418,Milling,Brass,Coated Carbide
586,0.291,0.697,231,115.15877137964782,Milling,Cast Iron,Carbide
2931,0.412,1.496,236,11.066441376289411,Turning,Mild Steel,Coated Carbide
787,0.1,0.25,279,240.71578461293217,Turning,Cast Iron,Carbide
2175,0.462,2.49,10,0.7465415391859419,Milling,Brass,HSS
2450,0.329,2.961,187,14.211775630524228,Turning,Mild Steel,Carbide
1230,0.414,2.915,67,7.904274733625322,Turning,Brass,HSS
2975,0.194,0.77,245,43.96332470602049,Milling,Cast Iron,HSS
729,0.209,0.626,59,23.944160641870713,Turning,Cast Iron,Coated Carbide
2116,0.418,1.683,79,6.1024948276703554,Turning,Cast Iron,Carbide
2932,0.346,2.659,206,10.448997256403683,Turning,Mild Steel,Coated Carbide
1627,0.259,2.513,171,24.920596232233784,Turning,Cast Iron,Coated Carbide
1750,0.268,1.754,180,35.482253517006235,Milling,Mild Steel,HSS
1694,0.087,2.141,145,59.22914721313843,Turning,Brass,HSS
1008,0.126,2.876,167,98.42506911692335,Milling,Mild Steel,Carbide
982,0.107,1.718,29,15.752976815037892,Turning,Brass,HSS
2852,0.15,2.763,32,5.658035681744471,Turning,Cast Iron,HSS
1367,0.375,1.931,55,4.701029828495839,Turning,Brass,Coated Carbide
2328,0.353,1.086,212,17.2540578561189,Turning,Cast Iron,Carbide
2676,0.367,2.599,215,13.40016635648842,Turning,Mild Steel,Carbide
1849,0.343,0.959,46,4.495141791982625,Milling,Brass,Carbide
1339,0.097,2.636,101,72.18265778542636,Milling,Mild Steel,HSS
773,0.265,0.648,24,12.143186219393561,Milling,Cast Iron,HSS
534,0.442,0.82,163,55.23465789943775,Milling,Cast Iron,Coated Carbide
1032,0.147,2.818,296,114.53712161401339,Turning,Cast Iron,Coated Carbide
1904,0.099,1.944,294,113.46566180406627,Milling,Brass,HSS
2041,0.163,1.254,230,52.180997998199246,Turning,Mild Steel,HSS
2853,0.125,1.041,278,58.32357930173349,Turning,Mild Steel,HSS
1541,0.444,0.878,52,7.946637351008694,Milling,Cast Iron,HSS
822,0.223,1.732,66,15.408343666968843,Turning,Brass,Coated Carbide
1213,0.259,1.782,72,10.02321225505288,Turning,Brass,Coated Carbide
2052,0.298,1.333,293,28.381539819972055,Turning,Cast Iron,Coated Carbide
1228,0.115,1.045,267,104.33598104265837,Turning,Mild Steel,Coated Carbide
1790,0.428,2.647,59,5.990996251652865,Turning,Cast Iron,HSS
634,0.491,1.852,100,26.382573837841488,Turning,Cast Iron,HSS
1584,0.377,2.108,223,30.248980458541215,Milling,Cast Iron,Coated Carbide
1627,0.252,1.171,61,6.336014305708371,Turning,Brass,Coated Carbide
2152,0.384,2.383,235,16.61864616316624,Turning,Mild Steel,Carbide
659,0.263,1.353,33,14.102146775062208,Milling,Brass,HSS
2602,0.06,2.614,16,8.104425493084792,Turning,Cast Iron,HSS
2261,0.344,1.246,37,3.775418839822989,Turning,Cast Iron,HSS
1065,0.23,1.165,161,34.59696830563159,Turning,Mild Steel,Coated Carbide
721,0.339,0.426,14,2.955305188085953,Turning,Mild Steel,Coated Carbide
1462,0.098,1.527,13,7.14668859745472,Milling,Mild Steel,Carbide
687,0.257,0.784,187,90.68977608114464,Milling,Cast Iron,Carbide
1983,0.404,2.087,200,19.16367493881903,Milling,Cast Iron,Coated Carbide
2377,0.225,1.968,186,19.691423457363868,Turning,Mild Steel,Coated Carbide
2560,0.409,1.391,173,12.420501933383393,Milling,Mild Steel,Carbide
1734,0.266,1.19,14,1.8613366381132093,Turning,Cast Iron,Coated Carbide
931,0.309,2.834,231,62.22688763468272,Milling,Cast Iron,Coated Carbide
2379,0.322,1.469,71,5.598101936984825,Turning,Brass,HSS
1465,0.268,2.677,180,32.99777920391542,Milling,Mild Steel,Coated Carbide
2243,0.097,1.37,266,85.58688731747029,Turning,Mild Steel,HSS
2526,0.265,1.005,187,16.35160940676924,Milling,Brass,Coated Carbide
2439,0.14,1.498,253,32.825221468717025,Turning,Brass,Coated Carbide
1640,0.262,2.476,221,21.970591933892667,Turning,Brass,Coated Carbide
1397,0.453,0.29,221,37.367835682091226,Milling,Cast Iron,HSS
2968,0.186,2.272,251,27.8430152375038,Turning,Mild Steel,Carbide
1070,0.254,2.292,141,31.896314045197098,Turning,Cast Iron,Coated Carbide
846,0.459,0.244,166,26.51354025715977,Turning,Mild Steel,Carbide
