Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1627,0.465,2.164,122,13.094904257932912,Milling,Mild Steel,Carbide
2907,0.474,2.126,295,16.819316256954433,Turning,Cast Iron,HSS
1861,0.211,2.006,15,3.171990836453252,Milling,Cast Iron,Carbide
2053,0.17,1.487,56,12.056318731901154,Milling,Mild Steel,Carbide
1583,0.371,2.039,272,33.13683713894301,Milling,Brass,HSS
2899,0.243,2.64,206,12.826099972530978,Turning,Brass,Coated Carbide
1366,0.415,2.819,87,14.23111374078425,Milling,Mild Steel,HSS
501,0.414,2.639,102,37.15298854506204,Milling,Cast Iron,Coated Carbide
1986,0.221,1.64,96,11.838913727905524,Turning,Mild Steel,Coated Carbide
2620,0.052,1.203,18,7.50400088718167,Turning,Cast Iron,Coated Carbide
1967,0.342,0.888,13,1.4393732820748562,Milling,Cast Iron,Coated Carbide
2963,0.425,0.857,136,7.022487624439315,Milling,Brass,Carbide
2259,0.056,1.277,229,134.91670881462713,Milling,Mild Steel,Carbide
2458,0.399,1.718,129,7.128830655551676,Turning,Mild Steel,Coated Carbide
1226,0.348,1.297,294,44.44011658398549,Turning,Cast Iron,Carbide
2220,0.362,0.878,34,2.693480735832464,Milling,Brass,Carbide
1537,0.109,0.764,158,75.21302326898257,Milling,Cast Iron,Coated Carbide
863,0.142,2.602,109,90.03055743090785,Milling,Cast Iron,HSS
2028,0.097,1.942,283,105.51595626480626,Milling,Mild Steel,Coated Carbide
2143,0.171,2.154,283,42.951326844402665,Milling,Brass,Coated Carbide
1194,0.398,0.949,191,42.054455823796694,Milling,Cast Iron,HSS
761,0.324,0.779,257,48.053904476664556,Turning,Brass,Carbide
1119,0.221,2.364,57,12.805106105908969,Turning,Mild Steel,Coated Carbide
773,0.195,1.619,206,117.94021689706794,Milling,Cast Iron,Carbide
2703,0.423,1.857,153,10.37375408379648,Milling,Cast Iron,Coated Carbide
522,0.141,0.605,69,70.16661713484895,Turning,Mild Steel,HSS
1585,0.243,0.562,85,15.266912674567225,Milling,Mild Steel,Coated Carbide
1583,0.147,2.196,167,57.740171047762864,Milling,Mild Steel,Carbide
2719,0.245,0.656,40,4.120713891973326,Turning,Mild Steel,HSS
2886,0.322,1.694,37,2.339322105325665,Turning,Mild Steel,Carbide
1305,0.115,2.957,238,124.29479179856656,Milling,Brass,HSS
2513,0.069,0.822,171,80.34981890976387,Milling,Mild Steel,Carbide
547,0.214,0.779,300,245.72666856860712,Milling,Mild Steel,HSS
1857,0.453,2.698,145,12.216545322093333,Milling,Mild Steel,Coated Carbide
584,0.174,1.048,57,32.62170398721343,Turning,Mild Steel,Carbide
1998,0.087,2.595,92,28.778192496795572,Milling,Brass,Coated Carbide
957,0.263,2.398,154,35.7463908559023,Milling,Brass,Coated Carbide
1071,0.408,2.275,96,14.02029427004716,Turning,Cast Iron,Carbide
1245,0.161,2.469,175,52.458646737784484,Milling,Brass,Carbide
2824,0.211,2.995,206,23.997321931326727,Turning,Mild Steel,HSS
1771,0.419,2.547,47,3.2914873073228303,Turning,Mild Steel,Coated Carbide
1728,0.286,2.236,230,34.48998125820278,Milling,Cast Iron,Coated Carbide
1690,0.059,1.796,163,112.58106809467324,Milling,Mild Steel,Coated Carbide
2354,0.287,1.051,294,44.42629715661864,Milling,Cast Iron,HSS
697,0.206,1.004,42,12.089274930019497,Turning,Brass,Coated Carbide
2377,0.153,0.382,44,9.510846493947618,Milling,Cast Iron,Coated Carbide
2723,0.359,2.744,111,8.489691311911702,Milling,Mild Steel,Carbide
2066,0.33,0.49,217,22.824586879399398,Milling,Mild Steel,Coated Carbide
621,0.375,0.688,257,74.04378363228874,Turning,Cast Iron,Carbide
1249,0.303,2.862,66,9.974722302389504,Turning,Mild Steel,Carbide
2022,0.497,1.597,84,7.545093871411123,Milling,Mild Steel,HSS
2911,0.178,2.608,70,6.679088338043606,Turning,Brass,Carbide
938,0.053,2.189,36,52.288992932066726,Turning,Mild Steel,HSS
1941,0.132,1.622,94,25.153523519667658,Turning,Mild Steel,HSS
982,0.47,2.453,17,1.809507266828427,Turning,Brass,Carbide
1441,0.451,2.731,88,9.310782371598272,Turning,Mild Steel,HSS
2857,0.063,2.654,262,108.14447123256616,Milling,Cast Iron,Coated Carbide
1530,0.138,0.76,130,47.97071356608608,Milling,Brass,HSS
1090,0.282,1.372,185,47.55483567342825,Milling,Mild Steel,Carbide
672,0.457,1.766,86,20.777456253393765,Milling,Brass,HSS
996,0.321,2.71,78,18.897340471033246,Milling,Brass,HSS
1489,0.25,1.854,32,6.240309556227965,Milling,Mild Steel,Coated Carbide
775,0.238,1.404,264,115.41670883034003,Milling,Mild Steel,Carbide
1304,0.08,2.014,97,43.77605531340876,Turning,Brass,Carbide
589,0.106,2.366,180,164.35830248887873,Milling,Brass,Coated Carbide
1743,0.087,2.389,150,88.61700771328411,Milling,Mild Steel,HSS
2882,0.283,2.973,250,17.89286506572721,Turning,Brass,HSS
2966,0.199,2.076,203,26.42896920037647,Milling,Brass,HSS
1232,0.37,2.501,145,19.167263941599703,Turning,Brass,HSS
513,0.317,0.24,239,89.12036573823511,Milling,Brass,Carbide
1790,0.383,2.778,274,26.32422457875857,Turning,Cast Iron,Carbide
1098,0.206,0.361,50,12.834899325631541,Turning,Brass,HSS
2377,0.176,1.449,118,23.044346821446325,Milling,Cast Iron,Carbide
1228,0.228,1.798,282,55.45611850743594,Turning,Mild Steel,Coated Carbide
1673,0.305,2.079,121,9.932606973535108,Turning,Brass,Coated Carbide
2785,0.392,1.082,61,4.951001436763638,Milling,Cast Iron,Carbide
1253,0.325,2.757,284,51.77386016633317,Milling,Mild Steel,Carbide
1927,0.287,1.836,271,20.632836510169543,Turning,Brass,Coated Carbide
945,0.226,1.249,156,68.73216144781206,Milling,Mild Steel,HSS
2142,0.268,0.548,38,3.9672573107140545,Turning,Cast Iron,Coated Carbide
2020,0.095,1.048,261,91.07402813031301,Milling,Mild Steel,Coated Carbide
1002,0.322,2.002,145,42.545344546762294,Milling,Mild Steel,HSS
2963,0.242,1.761,124,13.502698476297073,Milling,Brass,HSS
2169,0.488,2.105,39,2.4044612189711536,Turning,Cast Iron,Carbide
1363,0.392,1.698,200,22.55722570062469,Turning,Brass,HSS
2172,0.248,1.206,41,3.318080646737789,Turning,Brass,Coated Carbide
970,0.112,1.45,56,31.735629005651212,Turning,Cast Iron,Coated Carbide
2646,0.087,0.423,162,40.06599454720172,Turning,Brass,HSS
884,0.32,2.325,80,24.131218161032237,Milling,Cast Iron,Carbide
1654,0.18,2.544,236,44.7943399842968,Turning,Brass,HSS
2233,0.396,1.527,88,7.382411726874193,Turning,Mild Steel,HSS
1158,0.14,2.787,35,11.902302135465941,Milling,Brass,Coated Carbide
1396,0.389,1.983,64,6.91903532103043,Milling,Brass,Coated Carbide
1736,0.464,1.556,52,4.305169434497345,Turning,Cast Iron,Carbide
2729,0.476,1.06,50,2.321114933178898,Turning,Brass,HSS
592,0.451,1.209,258,75.15926099517635,Milling,Brass,HSS
2352,0.492,2.625,40,3.088398085980542,Milling,Mild Steel,HSS
877,0.42,2.363,216,33.55050258847708,Milling,Brass,Coated Carbide
1114,0.205,1.745,23,8.050718927728587,Milling,Mild Steel,Carbide
1280,0.082,2.528,172,155.7648973114455,Milling,Mild Steel,HSS
1684,0.19,1.298,66,16.1269457973316,Milling,Mild Steel,Carbide
1096,0.208,0.508,175,39.70373343344236,Turning,Mild Steel,Coated Carbide
2733,0.344,2.089,107,7.671121076118412,Turning,Cast Iron,Carbide
1604,0.071,2.507,294,149.9153910012461,Turning,Cast Iron,Coated Carbide
1546,0.126,0.316,286,111.63839888435795,Milling,Cast Iron,Coated Carbide
2554,0.171,2.378,160,21.26791006405137,Turning,Cast Iron,Coated Carbide
1910,0.162,1.825,89,16.386142412544093,Turning,Brass,HSS
1805,0.449,2.384,123,8.86825356241269,Turning,Mild Steel,Carbide
803,0.399,2.635,254,48.415852077515225,Turning,Mild Steel,Carbide
1241,0.438,2.908,243,37.55180273370391,Milling,Cast Iron,Carbide
780,0.385,2.432,164,39.698687050433094,Turning,Mild Steel,HSS
1111,0.125,0.581,267,107.99854360328519,Milling,Brass,Coated Carbide
2752,0.13,1.201,58,12.240063511137985,Milling,Brass,HSS
1876,0.43,1.715,52,4.12748024623954,Milling,Brass,Carbide
2198,0.13,0.813,51,14.817902983807226,Turning,Cast Iron,HSS
2162,0.144,0.266,288,92.61242903456764,Milling,Cast Iron,HSS
2209,0.474,0.869,104,6.451696389700571,Turning,Cast Iron,Carbide
1699,0.298,1.199,64,10.090868884883964,Milling,Cast Iron,Coated Carbide
1715,0.355,2.927,199,24.83254235678634,Milling,Cast Iron,Coated Carbide
1614,0.396,1.692,275,26.61642918461043,Turning,Mild Steel,Carbide
1658,0.331,1.031,227,33.56667241576853,Milling,Mild Steel,Carbide
1303,0.194,1.018,149,35.30163353973853,Turning,Mild Steel,Carbide
835,0.39,1.139,195,28.4989048167344,Turning,Brass,Carbide
1540,0.424,2.16,206,23.796229835430932,Milling,Mild Steel,Carbide
1593,0.094,1.618,127,68.34272781897548,Milling,Cast Iron,Coated Carbide
2762,0.092,1.844,172,29.32854960644019,Turning,Brass,Coated Carbide
1846,0.115,0.614,285,61.920811143541,Turning,Brass,Carbide
667,0.45,2.456,143,21.291211854071705,Turning,Brass,Coated Carbide
638,0.228,2.416,22,8.559462792790889,Turning,Cast Iron,Coated Carbide
850,0.368,2.24,139,35.8554749480498,Milling,Cast Iron,Coated Carbide
715,0.317,2.887,266,54.4462754548549,Turning,Brass,Carbide
875,0.351,2.658,79,16.76167811397386,Turning,Cast Iron,Carbide
947,0.366,2.982,185,36.26299461366992,Milling,Mild Steel,Coated Carbide
866,0.31,2.908,297,58.92094819255967,Turning,Mild Steel,Coated Carbide
2183,0.292,0.796,166,20.158360328657153,Turning,Cast Iron,HSS
2180,0.172,1.384,293,47.03889617732433,Turning,Brass,HSS
1028,0.2,0.217,79,39.96110920874744,Milling,Cast Iron,HSS
2309,0.473,2.516,64,4.637788976632963,Milling,Cast Iron,Coated Carbide
2383,0.065,2.638,229,131.94299323160308,Milling,Mild Steel,HSS
2484,0.395,0.915,290,22.58279959889275,Milling,Brass,HSS
2651,0.434,1.424,211,8.570872004922842,Turning,Brass,Carbide
633,0.29,2.578,65,22.738596484146345,Milling,Brass,Carbide
2137,0.473,1.692,252,14.693662443082088,Turning,Brass,HSS
1284,0.31,1.224,89,11.238409377138911,Turning,Brass,Carbide
2423,0.094,0.849,288,70.35145997766338,Turning,Mild Steel,Coated Carbide
2348,0.482,1.669,51,3.109679454536495,Milling,Mild Steel,Coated Carbide
1088,0.483,0.506,46,8.07946701688737,Milling,Mild Steel,HSS
532,0.439,2.601,227,97.95140692611744,Milling,Cast Iron,HSS
2864,0.309,2.806,15,1.3542769220999253,Milling,Cast Iron,Coated Carbide
2218,0.441,1.197,51,3.5263918880344636,Milling,Mild Steel,Coated Carbide
1901,0.474,0.823,208,17.018501866721714,Milling,Brass,HSS
1226,0.121,2.348,151,76.42179020144464,Milling,Brass,HSS
967,0.287,2.802,173,39.92741569536377,Milling,Brass,Carbide
2168,0.247,0.738,204,22.587184802816964,Turning,Mild Steel,Carbide
1473,0.144,0.939,67,23.628584283639483,Milling,Brass,HSS
1484,0.304,1.169,160,33.94426816527308,Milling,Mild Steel,HSS
2415,0.183,0.53,15,1.969969461316693,Turning,Cast Iron,Coated Carbide
2645,0.167,2.699,103,15.399853214604128,Turning,Cast Iron,Carbide
1031,0.281,1.515,254,60.361906243550365,Milling,Mild Steel,Coated Carbide
1686,0.453,0.584,173,13.37906697490416,Turning,Brass,HSS
1509,0.138,1.81,44,12.604267280961444,Turning,Brass,HSS
809,0.459,0.381,120,19.01231206004039,Turning,Brass,HSS
2314,0.474,2.204,120,7.981329610084623,Milling,Mild Steel,Coated Carbide
2240,0.117,1.242,20,5.52900103194832,Milling,Mild Steel,Coated Carbide
2891,0.227,1.231,12,1.2344296983233942,Milling,Mild Steel,Coated Carbide
2180,0.331,2.818,162,22.915105381874188,Milling,Cast Iron,HSS
1752,0.301,0.651,280,50.521920281685745,Milling,Mild Steel,HSS
2868,0.228,1.577,252,35.6282794985915,Milling,Mild Steel,HSS
1782,0.235,0.695,269,59.18655993500009,Milling,Mild Steel,HSS
809,0.21,2.631,25,7.630395809452181,Turning,Mild Steel,Coated Carbide
2429,0.147,0.838,44,5.708905665211254,Turning,Brass,Carbide
1882,0.064,2.604,97,70.7445821775787,Milling,Cast Iron,Carbide
2373,0.205,2.463,184,28.61350053386487,Turning,Cast Iron,HSS
1853,0.487,1.279,54,4.373359442888673,Milling,Brass,HSS
1814,0.139,0.207,48,13.54300840350604,Milling,Brass,HSS
1968,0.395,2.46,38,2.5646982155875864,Turning,Mild Steel,Coated Carbide
1113,0.306,0.387,146,41.27963784503726,Milling,Mild Steel,HSS
2628,0.436,1.841,291,18.947572888888615,Milling,Brass,HSS
2446,0.162,0.405,260,46.985120446738094,Turning,Mild Steel,HSS
1624,0.189,1.558,34,5.211318172971083,Turning,Brass,Carbide
2704,0.092,2.497,83,20.738500278101085,Turning,Cast Iron,Coated Carbide
1601,0.25,2.265,274,52.390662679976586,Milling,Mild Steel,Carbide
2378,0.109,0.748,244,80.77105435465583,Milling,Cast Iron,Carbide
807,0.147,1.359,123,58.626557023665974,Milling,Brass,Coated Carbide
2636,0.273,0.754,40,3.3048978933374,Turning,Cast Iron,Coated Carbide
2738,0.253,0.242,192,13.908669640430213,Turning,Brass,Carbide
631,0.474,0.474,155,49.04314214951013,Milling,Mild Steel,HSS
2844,0.073,2.747,227,83.452437927773,Milling,Mild Steel,Carbide
2199,0.442,0.22,40,2.3120419828707743,Turning,Mild Steel,Coated Carbide
875,0.068,2.761,174,225.65843741852476,Turning,Cast Iron,HSS
1182,0.359,1.365,271,68.99279027086975,Milling,Cast Iron,HSS
2370,0.169,2.024,43,5.7830372584759395,Milling,Brass,Coated Carbide
2457,0.075,0.268,70,29.671607995761686,Milling,Mild Steel,Carbide
1400,0.491,1.138,192,26.337858931910755,Milling,Mild Steel,HSS
1319,0.093,1.321,274,177.07505846243595,Turning,Cast Iron,HSS
753,0.219,1.315,296,172.45220424303068,Milling,Mild Steel,HSS
2471,0.395,2.771,193,15.99384519096327,Milling,Cast Iron,Coated Carbide
1106,0.117,0.464,205,132.95419195419356,Milling,Cast Iron,Carbide
2223,0.258,1.239,285,38.59157434024125,Turning,Cast Iron,HSS
2899,0.333,2.349,33,1.9372942392099681,Milling,Brass,Coated Carbide
2207,0.368,0.565,112,9.838937016164047,Milling,Mild Steel,Coated Carbide
1571,0.141,1.497,120,39.1306908075412,Milling,Brass,HSS
1060,0.368,2.253,53,6.5569202872701435,Turning,Brass,Carbide
839,0.247,0.877,194,89.88110513175168,Milling,Mild Steel,HSS
1550,0.355,0.701,27,2.3521469782966498,Turning,Brass,Carbide
526,0.123,1.443,158,188.86818726066886,Milling,Cast Iron,Coated Carbide
2048,0.28,0.6,119,12.496982992733498,Turning,Cast Iron,Coated Carbide
2143,0.158,2.339,186,44.370813638625414,Milling,Cast Iron,Coated Carbide
1347,0.404,1.592,259,29.072173046779092,Milling,Brass,Carbide
1873,0.279,2.702,80,8.777867947260223,Turning,Cast Iron,Coated Carbide
2805,0.397,2.193,257,12.630484610056497,Milling,Brass,Coated Carbide
581,0.171,0.72,84,52.027846966749905,Turning,Cast Iron,Coated Carbide
1300,0.386,0.804,88,13.290188784804837,Milling,Brass,HSS
2313,0.168,2.995,115,16.552173558883975,Turning,Brass,HSS
2942,0.312,1.716,154,10.37217164202834,Milling,Brass,Carbide
1557,0.248,1.303,252,60.95964976655366,Milling,Mild Steel,HSS
2913,0.109,0.917,297,56.149442025258686,Turning,Brass,HSS
1179,0.205,2.097,200,42.54196646954441,Turning,Mild Steel,Coated Carbide
2913,0.375,0.278,47,3.5194580270214795,Turning,Cast Iron,HSS
1863,0.179,0.393,63,12.722666595014028,Turning,Cast Iron,Carbide
1011,0.318,0.75,199,44.84656071034921,Milling,Mild Steel,Coated Carbide
1608,0.217,2.231,183,27.325003801048094,Turning,Mild Steel,Coated Carbide
575,0.091,1.974,270,464.56110343115415,Milling,Cast Iron,Carbide
920,0.375,2.953,17,2.9343980347065206,Milling,Brass,Carbide
1938,0.16,2.778,207,32.8854228095794,Turning,Brass,Carbide
856,0.302,2.239,82,13.775597616090637,Turning,Brass,Coated Carbide
839,0.061,2.006,185,249.32374625283097,Turning,Mild Steel,HSS
1086,0.277,1.799,166,49.42413590723901,Milling,Mild Steel,HSS
1362,0.451,0.796,190,22.546259249581738,Milling,Mild Steel,Coated Carbide
1957,0.367,1.331,177,18.81498477581075,Milling,Mild Steel,Carbide
1277,0.195,0.482,60,17.339886795514047,Turning,Mild Steel,HSS
2966,0.21,2.945,17,2.1404018427927176,Milling,Mild Steel,Carbide
1185,0.141,1.909,21,9.059822185667205,Milling,Brass,HSS
1990,0.465,2.377,119,8.597744386126902,Milling,Mild Steel,Coated Carbide
1100,0.463,2.703,157,21.037151567941976,Turning,Cast Iron,Carbide
913,0.478,2.783,287,35.46099659689775,Turning,Mild Steel,Coated Carbide
1638,0.246,0.421,173,29.778287978185322,Turning,Mild Steel,HSS
885,0.281,2.898,140,43.25228487234897,Turning,Cast Iron,HSS
637,0.382,0.387,64,20.60665293839518,Milling,Mild Steel,Carbide
941,0.483,2.392,111,13.391950720191588,Milling,Brass,Coated Carbide
1975,0.161,0.256,116,20.717994574634517,Turning,Brass,HSS
1488,0.185,2.541,83,25.686576781409816,Milling,Cast Iron,Carbide
616,0.199,2.257,178,119.50376745183395,Milling,Cast Iron,Carbide
2827,0.217,1.12,240,29.321159518794996,Milling,Cast Iron,Coated Carbide
998,0.264,2.188,198,56.39096159852836,Turning,Mild Steel,HSS
629,0.077,2.772,243,305.51576422575016,Turning,Mild Steel,Carbide
1913,0.137,0.902,44,8.269064676589666,Turning,Brass,Carbide
2754,0.451,1.674,39,1.9447118078547538,Turning,Cast Iron,Coated Carbide
1928,0.432,2.462,129,15.334254842152719,Milling,Cast Iron,HSS
2479,0.284,0.482,37,4.026591490409909,Milling,Mild Steel,Carbide
1782,0.33,1.306,208,21.440083554204715,Turning,Cast Iron,Coated Carbide
1794,0.246,2.549,220,29.79663271559718,Milling,Brass,Carbide
1752,0.135,0.219,99,45.0183366470811,Milling,Cast Iron,HSS
1390,0.137,1.984,25,10.60125753777097,Milling,Mild Steel,Carbide
1965,0.317,0.566,146,17.02789589688715,Milling,Mild Steel,Coated Carbide
2939,0.2,2.514,144,21.910596094043974,Milling,Cast Iron,Carbide
663,0.402,1.215,208,47.42749082228893,Turning,Cast Iron,Coated Carbide
2592,0.33,2.851,205,13.963183952671246,Turning,Cast Iron,Coated Carbide
950,0.447,0.397,88,11.074073702398383,Milling,Brass,Coated Carbide
2284,0.062,1.705,249,112.65791302688827,Milling,Brass,Carbide
2656,0.362,2.197,151,7.202911232839545,Turning,Brass,Carbide
1754,0.263,0.549,52,7.671572193841407,Milling,Mild Steel,Coated Carbide
1314,0.215,2.663,26,8.945944441461965,Milling,Mild Steel,HSS
1754,0.438,2.286,11,0.7120989899334431,Turning,Brass,Carbide
1791,0.366,1.816,139,15.113666498261692,Turning,Mild Steel,HSS
1740,0.277,0.691,71,11.94456118135299,Milling,Mild Steel,Carbide
2839,0.32,1.101,145,11.304800127067221,Milling,Mild Steel,Coated Carbide
1851,0.423,0.485,56,5.3310842714937445,Milling,Brass,HSS
1435,0.28,1.762,35,3.7898586535616747,Turning,Brass,Coated Carbide
2494,0.2,2.634,100,20.876918044857145,Milling,Cast Iron,HSS
1325,0.171,2.282,275,98.26144017530686,Milling,Cast Iron,Coated Carbide
2738,0.308,1.878,212,20.189466467795466,Turning,Cast Iron,HSS
814,0.37,1.466,299,78.13332387026522,Turning,Cast Iron,HSS
2172,0.353,1.571,61,5.721401671456005,Milling,Mild Steel,Coated Carbide
821,0.499,1.018,141,16.415236930839562,Turning,Brass,Carbide
1552,0.49,1.06,212,14.52891118376364,Turning,Mild Steel,Coated Carbide
1329,0.154,0.6,120,34.79913493771549,Turning,Cast Iron,Coated Carbide
1522,0.405,1.746,60,5.933150330533585,Turning,Cast Iron,Coated Carbide
909,0.235,1.863,250,67.65996398652072,Turning,Brass,HSS
1766,0.245,1.25,257,43.45549869550021,Turning,Mild Steel,HSS
744,0.325,2.332,267,67.05912886049772,Turning,Cast Iron,Coated Carbide
1585,0.448,2.617,111,8.024857966105039,Turning,Mild Steel,Coated Carbide
2045,0.317,0.707,76,10.208282424640762,Milling,Cast Iron,Carbide
931,0.445,2.17,69,16.277325719964953,Milling,Mild Steel,HSS
1793,0.492,1.697,149,7.350320767826472,Turning,Brass,Coated Carbide
1846,0.108,0.972,97,34.62495218760201,Milling,Mild Steel,Coated Carbide
1469,0.088,0.688,247,130.9380036660536,Turning,Cast Iron,Carbide
1174,0.483,2.097,200,26.10546531352477,Turning,Mild Steel,HSS
1044,0.449,1.182,44,5.522008027902765,Turning,Cast Iron,Coated Carbide
1353,0.156,1.369,49,21.40061528481049,Milling,Mild Steel,HSS
1948,0.084,1.439,222,75.54451175915021,Milling,Brass,Coated Carbide
849,0.403,1.022,207,36.65511534306105,Turning,Cast Iron,Coated Carbide
1197,0.157,2.054,108,36.35033086263863,Turning,Cast Iron,Carbide
1398,0.112,2.69,174,64.79703569493448,Turning,Mild Steel,Carbide
1840,0.108,0.626,79,28.372152784877958,Milling,Mild Steel,Coated Carbide
2124,0.428,0.557,274,16.41158638824816,Turning,Mild Steel,Coated Carbide
1507,0.3,2.785,230,42.005368485603334,Milling,Cast Iron,Carbide
2608,0.24,2.048,168,15.344603654312827,Turning,Mild Steel,Carbide
1772,0.344,0.358,37,3.0527892802919676,Turning,Brass,Carbide
1924,0.256,2.173,46,6.565450243294453,Milling,Mild Steel,Coated Carbide
2537,0.205,0.598,10,1.59816702760163,Milling,Cast Iron,Carbide
2469,0.362,2.317,122,7.739142233315213,Milling,Brass,Coated Carbide
1166,0.406,2.515,192,23.317954674903053,Milling,Brass,Coated Carbide
879,0.19,1.381,216,71.3252312509487,Turning,Mild Steel,Coated Carbide
2648,0.441,1.271,237,9.454101885046258,Turning,Brass,Carbide
658,0.319,2.236,189,51.14722445653538,Turning,Brass,HSS
2027,0.202,1.563,151,33.43804006655646,Milling,Mild Steel,HSS
875,0.175,1.312,99,35.837303159222685,Turning,Mild Steel,Coated Carbide
1476,0.442,0.901,278,23.54613344816875,Turning,Brass,HSS
1493,0.2,1.486,121,32.35757273731827,Milling,Mild Steel,Carbide
2704,0.065,0.424,70,35.7663871920954,Milling,Cast Iron,Carbide
2456,0.103,2.892,266,83.48359723228333,Milling,Mild Steel,Carbide
2473,0.413,1.148,152,12.692223086490946,Milling,Cast Iron,Carbide
988,0.398,2.84,244,49.59804914426199,Milling,Cast Iron,Coated Carbide
2040,0.416,0.996,126,6.38344212267675,Turning,Brass,Coated Carbide
