Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
843,0.122,2.875,83,61.40980915147455,Milling,Brass,HSS
858,0.351,0.761,46,12.81214747767742,Milling,Cast Iron,Carbide
1401,0.224,0.271,216,49.603579991288676,Turning,Mild Steel,HSS
732,0.348,2.573,252,58.48288733653448,Turning,Mild Steel,Carbide
1255,0.217,0.779,208,46.791228508473345,Turning,Cast Iron,Coated Carbide
867,0.079,2.287,222,192.91152266550716,Turning,Mild Steel,Carbide
811,0.259,1.358,111,36.95710118570108,Turning,Mild Steel,HSS
2930,0.258,2.029,42,5.939526142776983,Milling,Cast Iron,HSS
1596,0.08,1.631,172,121.02917868535093,Milling,Mild Steel,HSS
2487,0.409,2.348,76,3.593008624167019,Turning,Brass,Carbide
1423,0.227,2.987,51,15.273315724541835,Milling,Mild Steel,HSS
1086,0.235,2.724,130,41.57890458855555,Milling,Cast Iron,Carbide
2306,0.423,0.256,16,0.9736787775072363,Turning,Cast Iron,Coated Carbide
851,0.188,0.647,178,88.00844323962268,Milling,Cast Iron,Coated Carbide
2238,0.123,2.719,108,22.464133907008183,Milling,Brass,Coated Carbide
1754,0.238,0.45,82,12.603718960581592,Turning,Cast Iron,Carbide
882,0.499,2.025,87,13.185834762083097,Milling,Mild Steel,Coated Carbide
1799,0.296,0.877,39,4.515055565397784,Turning,Mild Steel,Carbide
1194,0.3,2.239,277,59.793168263141645,Milling,Cast Iron,Coated Carbide
2532,0.145,0.268,29,6.039162701066093,Milling,Cast Iron,Coated Carbide
777,0.054,1.804,120,184.53191205482852,Turning,Cast Iron,Carbide
2943,0.113,0.443,119,27.06191596328409,Turning,Cast Iron,HSS
2256,0.395,0.798,62,4.558047558308245,Turning,Cast Iron,Carbide
1881,0.062,1.571,292,152.74170054400804,Turning,Cast Iron,Coated Carbide
945,0.426,1.341,242,26.9708613092294,Turning,Brass,Coated Carbide
1892,0.076,1.092,65,36.91083722396637,Turning,Cast Iron,HSS
2275,0.251,1.042,39,3.061372840059795,Turning,Brass,Coated Carbide
967,0.062,2.601,98,84.05108208727927,Turning,Mild Steel,Coated Carbide
2782,0.214,1.842,258,31.09807846450349,Turning,Mild Steel,HSS
1789,0.445,2.563,143,14.707888205738485,Turning,Cast Iron,HSS
1287,0.48,2.241,99,7.0680866375523985,Turning,Brass,Coated Carbide
978,0.234,0.839,54,16.467034667115524,Milling,Mild Steel,Coated Carbide
1172,0.196,0.633,193,56.24522815573922,Milling,Mild Steel,Coated Carbide
1360,0.381,2.333,88,10.006338353824818,Milling,Brass,Coated Carbide
2441,0.293,1.648,219,24.219385692605314,Turning,Cast Iron,HSS
1514,0.098,1.856,290,208.3837339722824,Milling,Cast Iron,HSS
2228,0.103,0.828,277,73.44283081601209,Turning,Mild Steel,Carbide
1565,0.186,2.965,58,15.517313197786654,Turning,Cast Iron,HSS
722,0.166,0.277,263,121.13807678876037,Turning,Brass,HSS
2508,0.442,1.977,116,8.11440436174668,Milling,Brass,HSS
1522,0.139,0.573,147,51.971160518578436,Turning,Mild Steel,HSS
2202,0.155,2.861,122,21.132232993999278,Turning,Cast Iron,Coated Carbide
1954,0.096,2.596,133,40.73229470491519,Turning,Mild Steel,Carbide
1147,0.262,2.371,26,6.29986321678654,Milling,Mild Steel,Coated Carbide
625,0.206,1.006,54,33.65615683629072,Milling,Cast Iron,Coated Carbide
2367,0.133,0.243,187,42.21591071446024,Milling,Mild Steel,Coated Carbide
2315,0.169,1.693,293,47.47841434760608,Milling,Brass,Carbide
651,0.422,2.924,103,22.95329526439006,Milling,Brass,Carbide
948,0.195,0.577,222,94.07380051115346,Milling,Brass,HSS
1790,0.254,1.727,93,11.308825800751116,Turning,Mild Steel,Coated Carbide
822,0.162,1.98,125,87.4749307262868,Milling,Mild Steel,HSS
639,0.155,2.489,286,300.6040676460416,Milling,Cast Iron,HSS
1241,0.255,0.328,13,3.729697257783038,Milling,Mild Steel,HSS
1189,0.357,2.895,117,21.04747631718535,Milling,Cast Iron,Coated Carbide
770,0.464,2.126,235,46.87924624439755,Milling,Brass,HSS
533,0.409,0.68,288,76.22973225743289,Turning,Brass,HSS
2060,0.412,0.465,53,3.419875808138567,Milling,Brass,Coated Carbide
955,0.06,2.926,98,99.83788549971905,Turning,Brass,HSS
1783,0.324,0.479,132,18.84674620303887,Turning,Cast Iron,HSS
780,0.214,2.046,122,42.82245521480581,Turning,Mild Steel,Carbide
1318,0.374,2.905,58,5.402432094451424,Turning,Brass,Carbide
1470,0.253,1.912,15,3.701405551740426,Milling,Mild Steel,HSS
1636,0.205,0.543,165,27.123579503073877,Turning,Brass,HSS
2792,0.109,2.588,93,17.635218050455194,Turning,Mild Steel,Carbide
1996,0.377,2.34,288,30.4501481089942,Turning,Cast Iron,HSS
1161,0.229,0.401,123,46.6401883985506,Milling,Cast Iron,HSS
2865,0.418,1.696,83,5.372421845537914,Turning,Cast Iron,HSS
1204,0.212,1.481,216,37.9317271495208,Turning,Brass,Coated Carbide
1832,0.307,2.308,274,38.845758299167905,Milling,Cast Iron,Coated Carbide
1549,0.202,1.676,79,17.170533237930155,Turning,Cast Iron,Carbide
702,0.204,2.836,128,65.37200848499623,Milling,Mild Steel,Coated Carbide
1983,0.134,2.412,234,86.21241380447935,Milling,Mild Steel,HSS
2694,0.406,0.454,159,8.166632973006301,Turning,Mild Steel,Coated Carbide
2759,0.156,2.311,31,5.037186692703653,Turning,Mild Steel,HSS
1758,0.123,1.619,292,80.32487055188297,Turning,Brass,HSS
801,0.073,2.613,15,14.216104495512074,Turning,Mild Steel,Coated Carbide
1272,0.477,0.926,150,18.293208627279984,Milling,Brass,HSS
2457,0.45,0.258,274,19.90674033907556,Milling,Mild Steel,Carbide
2767,0.301,2.86,299,21.639592694128595,Turning,Mild Steel,Carbide
1941,0.081,0.937,156,86.58148569713944,Milling,Cast Iron,Carbide
1231,0.247,0.795,242,52.49592572756582,Turning,Cast Iron,Carbide
1939,0.347,1.28,28,2.5103473284659863,Turning,Brass,HSS
2275,0.262,2.31,192,24.262273240226108,Turning,Cast Iron,HSS
2730,0.237,0.284,99,15.060624237883173,Milling,Cast Iron,HSS
2742,0.065,1.627,139,84.1770403376909,Milling,Cast Iron,HSS
2563,0.303,1.812,88,7.043778323971492,Turning,Cast Iron,Coated Carbide
2441,0.456,0.683,84,4.369966648716676,Turning,Mild Steel,Carbide
1953,0.375,0.366,227,29.505861125040663,Milling,Mild Steel,HSS
700,0.054,2.0,92,121.70656196427998,Turning,Brass,Carbide
818,0.324,2.232,96,21.298959500411097,Milling,Brass,Coated Carbide
1605,0.323,1.743,46,5.2484099264702175,Turning,Mild Steel,Carbide
2446,0.15,1.23,281,58.409095437219065,Milling,Cast Iron,Coated Carbide
2636,0.142,2.44,169,36.43814763313853,Milling,Cast Iron,Coated Carbide
2369,0.22,0.564,152,22.86570263740353,Milling,Mild Steel,Carbide
590,0.373,1.415,38,15.402290304209878,Milling,Cast Iron,Carbide
2408,0.327,1.461,239,30.241113681222476,Milling,Cast Iron,HSS
896,0.086,1.429,177,154.83623485769755,Milling,Mild Steel,Coated Carbide
1385,0.336,1.726,28,2.895160049992367,Turning,Brass,Carbide
2974,0.494,2.854,152,7.863381181024433,Milling,Cast Iron,Coated Carbide
2772,0.141,1.125,21,3.0926345645384985,Turning,Brass,HSS
1330,0.418,1.661,212,28.573469979602585,Turning,Mild Steel,HSS
1369,0.429,1.475,26,2.489718962763805,Turning,Mild Steel,Coated Carbide
826,0.245,1.169,292,141.32193850310628,Milling,Mild Steel,HSS
2859,0.403,1.26,221,10.637552739218938,Turning,Mild Steel,Coated Carbide
2717,0.299,2.374,204,13.459713089462403,Turning,Mild Steel,Coated Carbide
2037,0.433,0.845,177,11.37667101114053,Milling,Brass,Coated Carbide
1911,0.096,0.532,216,126.77063411619488,Milling,Cast Iron,HSS
2880,0.236,2.916,252,26.431245395005863,Milling,Brass,HSS
1676,0.255,2.716,74,14.133237471753432,Milling,Cast Iron,Carbide
2173,0.102,1.836,229,70.2478005605139,Milling,Mild Steel,Coated Carbide
2762,0.48,2.618,92,4.9433655671585255,Turning,Mild Steel,HSS
1368,0.25,0.352,127,17.46462707293698,Turning,Brass,Carbide
1066,0.484,2.741,94,15.449199360077186,Milling,Cast Iron,Carbide
2834,0.144,2.152,270,55.98361997915099,Milling,Cast Iron,Carbide
870,0.318,0.313,224,65.08133666383809,Turning,Cast Iron,HSS
621,0.23,0.636,15,5.500974556372572,Turning,Mild Steel,Coated Carbide
2700,0.334,0.837,61,5.306610859544419,Milling,Mild Steel,Carbide
1972,0.353,2.386,256,22.57613626084707,Milling,Brass,Carbide
800,0.185,2.371,85,38.08454901225637,Turning,Cast Iron,Carbide
1871,0.486,0.782,89,7.403217721137134,Milling,Cast Iron,Coated Carbide
1309,0.214,2.985,36,8.138541013586835,Milling,Brass,Carbide
2845,0.458,0.988,144,7.432259255022423,Turning,Cast Iron,Carbide
2129,0.181,1.143,98,10.611702900739848,Turning,Brass,Coated Carbide
2609,0.198,1.286,26,3.6920720667570537,Milling,Brass,HSS
1661,0.1,2.329,290,112.23744606354856,Turning,Cast Iron,Carbide
1151,0.184,2.026,137,61.521557751045336,Milling,Mild Steel,HSS
658,0.48,2.62,280,39.30806107475342,Turning,Brass,Coated Carbide
2154,0.116,0.666,196,55.92975242103097,Milling,Brass,HSS
1538,0.165,2.735,157,35.008458568716485,Turning,Brass,HSS
2956,0.29,1.368,76,6.507990935095533,Milling,Brass,HSS
2763,0.495,0.404,104,4.606605547243733,Turning,Cast Iron,Coated Carbide
1983,0.098,1.215,11,3.3520781418818775,Turning,Mild Steel,Carbide
2008,0.167,0.599,125,19.409932390281874,Turning,Mild Steel,Coated Carbide
1526,0.446,2.941,158,16.972027579372646,Turning,Mild Steel,HSS
1619,0.496,2.349,207,20.973088952196797,Turning,Cast Iron,HSS
1095,0.253,2.915,276,57.063614950473585,Turning,Brass,HSS
2074,0.228,1.972,127,16.06129398316559,Turning,Brass,HSS
1814,0.237,1.857,243,42.64849208434625,Turning,Mild Steel,HSS
2202,0.39,0.969,21,1.7750751581073854,Turning,Mild Steel,HSS
1702,0.372,0.568,225,16.612589768629004,Turning,Brass,Carbide
1360,0.423,0.362,101,11.40806833090628,Milling,Brass,Carbide
2717,0.078,1.858,45,20.80889772834206,Milling,Mild Steel,HSS
811,0.214,0.819,87,41.03371372284914,Milling,Cast Iron,Carbide
1244,0.165,0.21,60,17.14943935022292,Milling,Brass,Coated Carbide
504,0.173,1.304,85,71.06128347237538,Milling,Mild Steel,Coated Carbide
1566,0.249,2.713,60,12.595825406131237,Turning,Cast Iron,HSS
1955,0.181,0.257,52,10.260937848521598,Milling,Mild Steel,Coated Carbide
2304,0.103,1.549,143,40.74305268039112,Turning,Cast Iron,Carbide
2274,0.388,0.728,254,17.716194590878192,Turning,Mild Steel,Carbide
2451,0.227,1.169,117,12.42934117930598,Turning,Brass,HSS
2521,0.282,0.499,200,21.34640666733082,Turning,Cast Iron,HSS
1855,0.337,2.492,65,7.163444354132207,Turning,Cast Iron,Carbide
705,0.308,1.166,143,38.44630537431691,Turning,Cast Iron,Coated Carbide
1069,0.333,0.875,162,27.037084674046945,Turning,Mild Steel,Carbide
2261,0.218,1.499,195,24.829079430361354,Turning,Cast Iron,Carbide
1411,0.379,0.599,165,33.21952753054516,Milling,Cast Iron,HSS
1176,0.209,1.383,267,107.67607495381789,Milling,Cast Iron,HSS
1948,0.059,1.115,179,108.71899718503981,Milling,Mild Steel,Coated Carbide
1481,0.442,2.988,201,27.358822853382854,Milling,Cast Iron,Carbide
2134,0.096,2.726,205,42.01739288932079,Turning,Brass,Coated Carbide
1039,0.301,2.429,296,57.31782658664846,Turning,Cast Iron,Coated Carbide
2096,0.075,2.333,130,46.30002009222558,Turning,Mild Steel,Coated Carbide
1383,0.442,1.724,208,21.217984332228387,Turning,Cast Iron,Coated Carbide
1878,0.47,0.646,20,1.2647551967252693,Turning,Mild Steel,Coated Carbide
728,0.476,2.561,297,65.81492299985179,Milling,Mild Steel,Carbide
1487,0.406,1.725,165,19.073727223454398,Milling,Mild Steel,Coated Carbide
1652,0.159,2.151,129,33.36953844357977,Milling,Mild Steel,Coated Carbide
1823,0.236,1.894,149,28.46299091566172,Milling,Cast Iron,Carbide
1881,0.178,2.345,229,28.844750016451524,Turning,Brass,Coated Carbide
2340,0.483,0.42,54,3.7626822214608517,Milling,Cast Iron,Coated Carbide
1161,0.282,1.814,55,9.754426454265028,Turning,Cast Iron,Coated Carbide
580,0.145,1.241,181,92.59470707523467,Turning,Brass,Coated Carbide
1756,0.226,2.617,33,5.082519009692862,Turning,Cast Iron,Coated Carbide
2025,0.191,1.757,167,38.87221937684743,Milling,Mild Steel,HSS
607,0.378,2.704,293,58.36001177259755,Turning,Brass,Carbide
1874,0.105,1.97,179,79.55141432914222,Milling,Cast Iron,Carbide
2308,0.182,2.515,227,29.874562443401505,Turning,Brass,HSS
2015,0.429,0.313,300,26.585074120741037,Milling,Brass,HSS
1010,0.15,0.275,114,47.77925236066871,Milling,Brass,Carbide
2569,0.203,0.764,229,21.998116682348606,Turning,Brass,Carbide
2639,0.131,2.0,204,24.298949448440567,Turning,Brass,Coated Carbide
2861,0.19,1.176,188,23.734007880555733,Milling,Mild Steel,Coated Carbide
1266,0.301,0.979,250,37.64278398051081,Turning,Cast Iron,Coated Carbide
738,0.21,0.967,167,44.99059616914533,Turning,Brass,Coated Carbide
849,0.162,2.151,133,40.306455939455105,Turning,Brass,Coated Carbide
1420,0.376,2.318,240,25.62393701614689,Milling,Brass,Coated Carbide
1239,0.194,0.899,208,51.54214100043628,Turning,Mild Steel,Carbide
533,0.095,1.929,287,295.26724120957476,Turning,Mild Steel,Coated Carbide
2178,0.437,2.922,163,13.603389824703898,Turning,Cast Iron,HSS
2305,0.246,0.349,68,7.108772543128604,Turning,Cast Iron,Coated Carbide
892,0.485,2.473,237,32.671622639617155,Milling,Brass,Carbide
2486,0.404,0.725,211,11.964292996536061,Milling,Brass,Coated Carbide
1311,0.348,1.565,251,43.13471844584068,Milling,Brass,HSS
2504,0.426,1.336,300,15.31601578085477,Turning,Mild Steel,Coated Carbide
2157,0.226,2.12,59,8.839532364687626,Turning,Mild Steel,HSS
1047,0.128,2.759,52,28.7470865689027,Turning,Mild Steel,HSS
841,0.247,2.16,261,102.24822313806844,Turning,Cast Iron,HSS
2277,0.248,0.642,188,24.821574231033107,Milling,Cast Iron,Coated Carbide
2704,0.419,2.472,128,5.989586870591169,Turning,Mild Steel,Coated Carbide
1656,0.087,0.315,73,35.00232148396259,Turning,Cast Iron,Carbide
2574,0.498,2.238,210,14.858710206761268,Milling,Mild Steel,HSS
1972,0.326,0.339,113,11.98570545581026,Milling,Mild Steel,Coated Carbide
1168,0.413,1.109,278,33.06379820491666,Turning,Mild Steel,Carbide
1585,0.363,0.32,57,9.349659832048843,Milling,Mild Steel,HSS
2917,0.481,2.852,224,10.345089549970607,Milling,Brass,Carbide
2179,0.161,1.848,83,18.439573540663734,Milling,Brass,HSS
1732,0.345,1.367,90,12.182395856009471,Milling,Mild Steel,Carbide
2869,0.422,0.241,192,12.758673070201763,Turning,Cast Iron,HSS
2046,0.22,2.899,214,24.807255722393027,Turning,Mild Steel,Coated Carbide
1646,0.416,0.834,173,20.78866953956738,Turning,Cast Iron,HSS
2704,0.35,0.625,72,5.251491663463886,Milling,Mild Steel,Coated Carbide
2987,0.37,0.466,148,12.761718111335943,Milling,Mild Steel,HSS
1524,0.493,2.777,51,3.981943412804406,Milling,Brass,Coated Carbide
1679,0.279,2.162,42,5.431466240753434,Turning,Mild Steel,Carbide
2671,0.402,2.026,45,2.5758106990590224,Milling,Brass,Carbide
2031,0.165,0.437,158,27.330577009732558,Milling,Brass,Coated Carbide
500,0.402,1.979,51,21.37222999291798,Milling,Cast Iron,Carbide
2033,0.416,0.89,232,15.486123098912145,Turning,Brass,HSS
2068,0.154,1.919,281,47.33153885517506,Turning,Mild Steel,Coated Carbide
1700,0.077,1.861,171,69.7212454777388,Turning,Mild Steel,Coated Carbide
2768,0.325,0.546,150,12.43423578784419,Turning,Mild Steel,HSS
2503,0.253,1.853,298,37.214172642487064,Milling,Mild Steel,Carbide
2081,0.065,2.07,180,91.49853957719836,Turning,Cast Iron,Carbide
1248,0.221,0.402,264,40.98230825986067,Turning,Brass,Coated Carbide
2765,0.335,2.693,252,15.09332829250545,Turning,Mild Steel,Coated Carbide
1346,0.318,0.36,55,6.593441351506421,Turning,Mild Steel,Coated Carbide
2399,0.408,1.644,199,13.828734251553678,Turning,Cast Iron,Carbide
2153,0.318,2.366,218,26.063878953316753,Milling,Mild Steel,Carbide
2676,0.378,2.889,268,20.86003811671092,Milling,Mild Steel,Carbide
1408,0.154,1.983,71,23.07987275847449,Turning,Mild Steel,HSS
2375,0.264,0.358,184,26.267814878003378,Milling,Cast Iron,Carbide
875,0.368,1.471,140,17.87556090259241,Turning,Brass,Coated Carbide
2726,0.092,0.848,299,63.67341761237783,Turning,Mild Steel,Coated Carbide
2608,0.09,0.366,33,7.979868057156159,Milling,Brass,Coated Carbide
2791,0.195,2.176,236,32.497734091942306,Milling,Mild Steel,Carbide
989,0.21,1.638,89,38.15381397824501,Milling,Mild Steel,HSS
1667,0.321,1.044,131,19.5386876861078,Turning,Cast Iron,HSS
2127,0.387,0.401,72,6.178887545443278,Milling,Mild Steel,Coated Carbide
1978,0.476,1.808,49,3.0130318398774674,Turning,Cast Iron,Coated Carbide
1056,0.465,0.33,222,26.55486978878869,Turning,Cast Iron,Coated Carbide
2538,0.11,2.185,144,41.4574100485724,Milling,Cast Iron,Coated Carbide
1536,0.17,1.54,140,43.174952666715264,Turning,Cast Iron,HSS
2068,0.237,2.384,166,27.16152146058304,Turning,Cast Iron,HSS
2263,0.123,0.266,17,3.2087013768069608,Turning,Mild Steel,Coated Carbide
2406,0.377,2.787,45,2.8344310377352624,Milling,Brass,Coated Carbide
2026,0.122,1.28,158,36.13018471247425,Turning,Mild Steel,Coated Carbide
2513,0.132,1.083,215,35.809053165523764,Turning,Mild Steel,Coated Carbide
1414,0.204,2.381,114,34.18811888877703,Milling,Cast Iron,Carbide
2622,0.478,2.908,49,2.3544594068322997,Turning,Cast Iron,Coated Carbide
1132,0.431,1.952,134,20.21891917806756,Milling,Mild Steel,Coated Carbide
2326,0.323,1.888,221,20.451607604732494,Milling,Mild Steel,Coated Carbide
2128,0.356,2.878,36,3.619835049049649,Milling,Brass,HSS
2620,0.492,1.641,240,10.019268601149955,Turning,Mild Steel,Coated Carbide
1229,0.316,2.599,51,9.688682941193461,Turning,Mild Steel,HSS
2692,0.179,2.527,186,24.925193075359054,Turning,Cast Iron,Carbide
2731,0.205,1.183,26,3.1596797521643905,Turning,Cast Iron,Carbide
1905,0.498,1.878,124,9.962458454096192,Turning,Cast Iron,HSS
2273,0.479,2.556,67,3.2576106679809147,Turning,Mild Steel,Coated Carbide
1404,0.287,1.543,126,18.892131679031387,Turning,Mild Steel,Carbide
2134,0.076,0.995,118,41.887680255398784,Turning,Mild Steel,Carbide
1755,0.365,2.698,16,1.0548485794250135,Turning,Brass,Coated Carbide
971,0.173,2.746,265,109.99894804761766,Turning,Mild Steel,HSS
1328,0.097,2.607,213,95.68768438657563,Turning,Brass,HSS
1748,0.373,0.829,239,15.184112196625318,Turning,Brass,Coated Carbide
1094,0.3,1.824,250,42.48698277304336,Turning,Mild Steel,Coated Carbide
807,0.472,0.786,300,56.22712852907794,Milling,Mild Steel,Coated Carbide
1922,0.342,1.989,233,27.016528369126874,Milling,Brass,HSS
2321,0.383,1.299,82,8.480913769177297,Milling,Mild Steel,HSS
1011,0.198,0.588,113,36.16691478621115,Turning,Cast Iron,Carbide
1716,0.212,2.705,275,46.8494635451503,Turning,Cast Iron,Coated Carbide
2814,0.46,2.022,263,15.634677358055283,Milling,Cast Iron,Coated Carbide
2074,0.365,1.522,184,13.759806429785794,Turning,Mild Steel,Coated Carbide
1565,0.282,0.943,101,16.748459473472394,Turning,Mild Steel,HSS
1397,0.06,0.67,162,208.93097090023906,Milling,Cast Iron,HSS
2048,0.251,2.34,258,39.51984853454838,Turning,Cast Iron,HSS
2560,0.287,2.008,122,12.633941314524238,Turning,Cast Iron,HSS
1799,0.145,0.49,154,49.307674171340146,Milling,Cast Iron,Carbide
2986,0.31,0.306,156,16.371484090436695,Milling,Mild Steel,HSS
1961,0.406,0.809,222,19.92002488854868,Milling,Mild Steel,Coated Carbide
2251,0.099,2.875,286,95.20364793547849,Milling,Mild Steel,Carbide
1927,0.432,1.521,15,1.4615124412846752,Milling,Mild Steel,Carbide
1129,0.216,1.657,218,51.250932208482894,Turning,Cast Iron,Coated Carbide
2043,0.2,1.766,290,39.219102956223374,Turning,Mild Steel,Coated Carbide
1532,0.24,1.055,143,29.17755914352558,Turning,Mild Steel,HSS
1503,0.143,0.278,173,38.5264229023098,Turning,Brass,Carbide
1617,0.334,1.758,10,0.8672267731335874,Turning,Brass,Carbide
762,0.49,1.748,278,61.47869295002672,Milling,Cast Iron,Carbide
2724,0.17,1.576,193,29.433992906123482,Milling,Mild Steel,Coated Carbide
602,0.256,2.232,105,60.42487297267678,Milling,Cast Iron,Carbide
2354,0.189,0.676,171,29.608346308603117,Milling,Mild Steel,Carbide
2596,0.104,1.679,190,68.65465581967284,Milling,Mild Steel,HSS
2733,0.07,2.977,17,5.995765505968813,Milling,Mild Steel,Coated Carbide
2168,0.125,1.387,149,35.14066422290599,Milling,Brass,Carbide
2768,0.148,2.222,112,21.17240938630329,Milling,Brass,HSS
600,0.434,1.392,106,18.833013934706653,Turning,Brass,Carbide
1990,0.299,0.608,57,7.213945982221426,Turning,Mild Steel,HSS
1994,0.229,1.402,69,12.861780026426905,Milling,Cast Iron,Carbide
2416,0.376,2.185,259,13.35221937301318,Turning,Brass,Carbide
1465,0.095,1.062,288,120.32456411945924,Turning,Brass,HSS
880,0.239,2.619,149,55.0131902084247,Milling,Cast Iron,Coated Carbide
2711,0.42,2.994,209,13.605946342175482,Milling,Cast Iron,Coated Carbide
2535,0.385,1.876,178,11.651278077614558,Milling,Brass,Carbide
2409,0.486,2.366,78,4.710183741517866,Turning,Mild Steel,HSS
2608,0.392,0.285,122,6.578270345037308,Milling,Brass,Coated Carbide
2989,0.203,0.231,81,11.319710390975844,Milling,Cast Iron,Carbide
2054,0.169,1.646,70,16.064850993543313,Turning,Cast Iron,HSS
1905,0.055,1.062,131,74.78656420987191,Turning,Cast Iron,Coated Carbide
1972,0.448,2.363,298,19.220229173090768,Turning,Cast Iron,Coated Carbide
1397,0.083,2.016,213,163.21016989173984,Milling,Cast Iron,Carbide
2162,0.245,0.596,276,38.350556519216724,Milling,Cast Iron,Coated Carbide
2123,0.362,0.85,277,27.919240367255092,Milling,Mild Steel,Carbide
2332,0.474,2.436,109,4.544397110950892,Turning,Brass,Carbide
